"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.12.2009","21,60","21,99","22,05","21,53","1,54M","-2,70%"
"07.12.2009","22,20","21,99","22,55","21,88","1,24M","-2,29%"
"04.12.2009","22,72","23,27","23,34","22,24","2,09M","-5,29%"
"03.12.2009","23,99","24,40","24,49","23,96","1,13M","-2,20%"
"02.12.2009","24,53","24,13","24,61","24,12","1,10M","2,64%"
"01.12.2009","23,90","23,21","24,00","23,21","1,35M","4,87%"
"30.11.2009","22,79","22,76","23,08","22,74","795,00K","-0,91%"
"27.11.2009","23,00","22,51","23,27","22,51","1,81M","-0,39%"
"26.11.2009","23,09","23,37","23,37","22,93","466,00K","-1,54%"
"25.11.2009","23,45","23,20","23,46","23,13","887,88K","1,78%"
"24.11.2009","23,04","23,30","23,37","22,91","726,97K","-0,78%"
"23.11.2009","23,22","23,50","23,80","23,14","894,72K","0,39%"
"20.11.2009","23,13","22,92","23,22","22,81","768,57K","-0,43%"
"19.11.2009","23,23","22,70","23,24","22,49","1,45M","1,57%"
"18.11.2009","22,87","23,25","23,38","22,75","895,80K","-1,08%"
"17.11.2009","23,12","22,73","23,14","22,70","747,32K","0,74%"
"16.11.2009","22,95","22,80","23,17","22,74","1,07M","2,09%"
"13.11.2009","22,48","21,98","22,51","21,88","734,45K","2,23%"
"12.11.2009","21,99","22,27","22,43","21,86","1,11M","-1,83%"
"11.11.2009","22,40","22,75","22,76","22,37","555,27K","0,27%"
"10.11.2009","22,34","22,27","22,50","21,97","854,51K","-0,49%"
"09.11.2009","22,45","22,28","22,74","22,28","1,31M","2,14%"
"06.11.2009","21,98","21,45","22,08","21,45","1,90M","3,05%"
"05.11.2009","21,33","21,14","21,36","21,02","475,54K","0,76%"
"04.11.2009","21,17","21,28","21,44","20,83","1,63M","0,52%"
"03.11.2009","21,06","19,62","21,07","19,57","3,44M","6,10%"
"02.11.2009","19,85","20,02","20,31","19,45","1,56M","0,46%"
"30.10.2009","19,76","19,97","19,98","19,11","1,31M","-1,25%"
"29.10.2009","20,01","19,60","20,20","19,56","825,29K","3,46%"
"28.10.2009","19,34","20,13","20,35","19,34","1,31M","-3,83%"
"27.10.2009","20,11","20,25","20,39","19,98","675,08K","-1,08%"
"26.10.2009","20,33","21,00","21,25","20,28","1,27M","-2,82%"
"23.10.2009","20,92","21,35","21,42","20,86","801,29K","-0,57%"
"22.10.2009","21,04","21,22","21,22","20,87","634,38K","-0,43%"
"21.10.2009","21,13","21,05","21,62","21,05","989,05K","-0,61%"
"20.10.2009","21,26","21,55","21,60","21,07","446,66K","-0,65%"
"19.10.2009","21,40","21,57","21,57","21,17","402,64K","-0,05%"
"16.10.2009","21,41","21,26","21,62","21,21","589,50K","0,66%"
"15.10.2009","21,27","21,27","21,50","21,21","1,15M","-1,44%"
"14.10.2009","21,58","22,00","22,00","21,54","705,81K","-1,28%"
"13.10.2009","21,86","21,63","21,98","21,31","815,62K","1,20%"
"09.10.2009","21,60","21,60","21,76","21,35","1,33M","-1,28%"
"08.10.2009","21,88","22,03","22,25","21,71","2,21M","0,37%"
"07.10.2009","21,80","21,72","21,82","21,41","1,05M","1,11%"
"06.10.2009","21,56","21,10","21,73","21,10","1,26M","5,32%"
"05.10.2009","20,47","20,01","20,63","20,00","516,26K","2,45%"
"02.10.2009","19,98","19,85","20,50","19,85","945,53K","-0,40%"
"01.10.2009","20,06","20,82","20,82","20,02","1,46M","-3,74%"
"30.09.2009","20,84","21,05","21,06","20,42","1,38M","0,19%"
"29.09.2009","20,80","20,23","20,90","20,22","1,00M","2,97%"
"28.09.2009","20,20","20,37","20,79","20,19","1,07M","-0,59%"
"25.09.2009","20,32","20,33","20,58","20,22","1,75M","-1,17%"
"24.09.2009","20,56","21,03","21,05","20,36","3,24M","-0,82%"
"23.09.2009","20,73","21,18","21,42","20,73","1,95M","-2,77%"
"22.09.2009","21,32","21,56","21,61","21,21","808,00K","1,28%"
"21.09.2009","21,05","20,72","21,14","20,53","1,63M","-0,94%"
"18.09.2009","21,25","21,63","21,72","21,05","1,66M","-1,44%"
"17.09.2009","21,56","21,88","22,20","21,28","1,54M","-2,09%"
"16.09.2009","22,02","22,20","22,35","22,00","1,35M","1,19%"
"15.09.2009","21,76","21,16","21,86","21,16","1,21M","1,35%"
"14.09.2009","21,47","21,43","21,72","21,31","2,59M","-0,88%"
"11.09.2009","21,66","21,78","22,02","21,40","2,31M","1,45%"
"10.09.2009","21,35","20,66","21,47","20,66","1,03M","2,84%"
"09.09.2009","20,76","21,41","21,50","20,53","2,12M","-2,63%"
"08.09.2009","21,32","22,23","22,35","21,32","1,99M","-1,39%"
"04.09.2009","21,62","21,46","21,75","21,25","1,83M","-0,78%"
"03.09.2009","21,79","20,95","21,99","20,86","3,37M","4,81%"
"02.09.2009","20,79","19,26","20,85","19,26","2,17M","9,71%"
"01.09.2009","18,95","19,08","19,18","18,78","631,86K","-0,79%"
"31.08.2009","19,10","19,28","19,29","18,97","537,32K","-1,55%"
"28.08.2009","19,40","19,22","19,46","19,08","641,32K","2,05%"
"27.08.2009","19,01","18,76","19,03","18,54","421,02K","0,80%"
"26.08.2009","18,86","18,90","18,95","18,71","463,52K","0,11%"
"25.08.2009","18,84","18,82","18,98","18,73","434,91K","1,62%"
"24.08.2009","18,54","18,73","18,99","18,50","405,73K","-0,96%"
"21.08.2009","18,72","18,92","18,98","18,72","541,71K","0,97%"
"20.08.2009","18,54","18,54","18,69","18,50","298,54K","0,05%"
"19.08.2009","18,53","18,30","18,68","18,21","1,26M","0,49%"
"18.08.2009","18,44","18,39","18,57","18,39","358,22K","0,99%"
"17.08.2009","18,26","18,50","18,50","18,10","984,93K","-3,69%"
"14.08.2009","18,96","19,16","19,16","18,73","528,63K","-0,84%"
"13.08.2009","19,12","19,00","19,18","18,88","1,40M","2,58%"
"12.08.2009","18,64","18,72","18,85","18,51","549,32K","-0,43%"
"11.08.2009","18,72","18,99","19,00","18,68","443,75K","-0,43%"
"10.08.2009","18,80","18,80","18,88","18,65","675,56K","-1,73%"
"07.08.2009","19,13","19,42","19,52","19,11","498,46K","-1,85%"
"06.08.2009","19,49","19,48","19,58","19,24","1,02M","0,78%"
"05.08.2009","19,34","19,55","19,58","19,13","612,40K","-0,82%"
"04.08.2009","19,50","19,25","19,74","19,16","936,73K","2,47%"
"31.07.2009","19,03","18,37","19,18","18,37","1,03M","3,26%"
"30.07.2009","18,43","18,42","18,57","18,36","824,40K","1,82%"
"29.07.2009","18,10","18,31","18,31","18,03","486,30K","-1,52%"
"28.07.2009","18,38","18,84","18,84","18,15","795,71K","-3,97%"
"27.07.2009","19,14","19,51","19,51","19,12","420,34K","-0,93%"
"24.07.2009","19,32","19,30","19,49","19,23","393,86K","-0,26%"
"23.07.2009","19,37","19,36","19,73","19,32","1,32M","-0,67%"
"22.07.2009","19,50","19,57","19,80","19,33","624,16K","-0,66%"
"21.07.2009","19,63","19,97","19,97","19,30","641,62K","-1,16%"
"20.07.2009","19,86","19,89","19,96","19,62","486,58K","2,27%"
"17.07.2009","19,42","19,26","19,47","19,07","352,05K","1,20%"
"16.07.2009","19,19","19,12","19,28","18,91","402,44K","0,26%"
"15.07.2009","19,14","19,15","19,25","19,13","883,43K","2,35%"
"14.07.2009","18,70","18,72","18,75","18,53","467,14K","1,08%"
"13.07.2009","18,50","18,30","18,51","17,85","567,30K","0,49%"
"10.07.2009","18,41","18,35","18,55","18,12","501,18K","-0,16%"
"09.07.2009","18,44","18,50","18,95","18,39","797,94K","0,22%"
"08.07.2009","18,40","18,90","19,02","18,16","1,53M","-3,61%"
"07.07.2009","19,09","19,13","19,47","18,97","695,99K","-0,05%"
"06.07.2009","19,10","19,33","19,33","18,86","1,19M","-3,09%"
"03.07.2009","19,71","19,88","19,95","19,68","213,33K","-0,25%"
"02.07.2009","19,76","19,61","19,93","19,44","591,94K","0,82%"
"30.06.2009","19,60","20,14","20,26","19,52","587,84K","-2,49%"
"29.06.2009","20,10","20,36","20,39","20,08","558,41K","-0,15%"
"26.06.2009","20,13","20,56","20,62","20,10","350,66K","-1,95%"
"25.06.2009","20,53","19,93","20,55","19,79","757,25K","4,37%"
"24.06.2009","19,67","19,40","19,75","19,27","675,07K","3,04%"
"23.06.2009","19,09","18,55","19,09","18,33","975,12K","3,69%"
"22.06.2009","18,41","18,89","18,93","18,37","942,02K","-4,96%"
"19.06.2009","19,37","18,91","19,40","18,91","698,83K","3,09%"
"18.06.2009","18,79","19,01","19,31","18,73","982,69K","-1,78%"
"17.06.2009","19,13","19,10","19,18","18,74","1,06M","-0,10%"
"16.06.2009","19,15","19,25","19,43","18,92","640,01K","1,86%"
"15.06.2009","18,80","19,05","19,17","18,74","944,64K","-2,03%"
"12.06.2009","19,19","19,27","19,43","19,13","577,12K","-1,89%"
"11.06.2009","19,56","19,53","19,80","19,22","724,30K","-0,86%"
"10.06.2009","19,73","20,05","20,16","19,58","851,68K","-0,55%"
"09.06.2009","19,84","20,23","20,35","19,81","446,85K","-2,02%"
"08.06.2009","20,25","19,70","20,25","19,56","1,09M","0,60%"
"05.06.2009","20,13","20,30","20,43","19,86","694,13K","-3,22%"
"04.06.2009","20,80","20,64","20,88","20,60","953,76K","2,16%"
"03.06.2009","20,36","20,71","20,83","20,07","879,95K","-3,23%"
"02.06.2009","21,04","20,61","21,15","20,60","477,41K","2,04%"
"01.06.2009","20,62","21,24","21,30","20,62","1,02M","-2,64%"
"29.05.2009","21,18","21,58","21,65","21,02","3,04M","0,57%"
"28.05.2009","21,06","20,69","21,15","20,63","607,67K","3,54%"
"27.05.2009","20,34","20,65","20,75","20,32","1,22M","-1,41%"
"26.05.2009","20,63","20,29","20,72","20,15","674,11K","0,00%"
"25.05.2009","20,63","20,74","20,77","20,56","458,78K","-0,82%"
"22.05.2009","20,80","21,00","21,15","20,77","846,89K","0,00%"
"21.05.2009","20,80","20,52","20,97","20,01","1,85M","1,71%"
"20.05.2009","20,45","19,90","20,53","19,84","1,15M","4,71%"
"19.05.2009","19,53","19,38","19,87","19,10","522,98K","-0,10%"
"15.05.2009","19,55","19,72","19,99","19,39","433,55K","-0,86%"
"14.05.2009","19,72","19,60","19,88","19,16","787,59K","0,20%"
"13.05.2009","19,68","19,58","20,28","19,51","962,39K","-1,01%"
"12.05.2009","19,88","19,30","19,94","19,23","717,75K","4,25%"
"11.05.2009","19,07","18,92","19,13","18,67","594,60K","0,37%"
"08.05.2009","19,00","18,82","19,07","18,54","675,04K","1,17%"
"07.05.2009","18,78","19,05","19,31","18,63","791,09K","0,54%"
"06.05.2009","18,68","18,35","18,79","18,33","812,52K","3,89%"
"05.05.2009","17,98","18,30","18,40","17,90","758,36K","0,17%"
"04.05.2009","17,95","17,57","18,03","17,39","583,63K","4,00%"
"01.05.2009","17,26","17,26","17,46","17,16","416,50K","-0,92%"
"30.04.2009","17,42","17,62","17,62","17,28","580,46K","-3,38%"
"29.04.2009","18,03","18,04","18,20","17,87","1,02M","1,07%"
"28.04.2009","17,84","18,00","18,17","17,77","790,92K","-3,31%"
"27.04.2009","18,45","18,57","18,66","18,27","1,02M","-1,18%"
"24.04.2009","18,67","18,19","18,69","18,07","993,88K","4,19%"
"23.04.2009","17,92","17,56","18,25","17,45","1,49M","2,17%"
"22.04.2009","17,54","17,66","17,86","17,41","836,27K","0,98%"
"21.04.2009","17,37","18,20","18,36","17,12","1,43M","-2,53%"
"20.04.2009","17,82","17,18","17,98","17,18","824,49K","6,71%"
"17.04.2009","16,70","17,04","17,15","16,64","1,42M","-3,19%"
"16.04.2009","17,25","18,11","18,13","17,17","1,57M","-4,85%"
"15.04.2009","18,13","18,11","18,38","17,96","406,70K","0,22%"
"14.04.2009","18,09","18,41","18,46","18,02","748,17K","-0,88%"
"13.04.2009","18,25","18,55","18,70","18,21","789,45K","0,94%"
"09.04.2009","18,08","18,50","18,50","18,03","1,36M","-1,85%"
"08.04.2009","18,42","19,00","19,00","18,21","811,54K","-0,81%"
"07.04.2009","18,57","18,88","19,15","18,57","1,26M","0,43%"
"06.04.2009","18,49","18,55","18,55","18,08","1,11M","-2,99%"
"03.04.2009","19,06","20,20","20,49","18,87","1,15M","-7,12%"
"02.04.2009","20,52","21,30","21,30","20,37","2,21M","-6,43%"
"01.04.2009","21,93","21,36","21,95","21,35","1,34M","4,53%"
"31.03.2009","20,98","21,02","21,28","20,49","946,81K","0,91%"
"30.03.2009","20,79","20,46","21,23","20,25","1,37M","0,58%"
"27.03.2009","20,67","20,92","20,93","20,51","478,66K","-2,68%"
"26.03.2009","21,24","21,40","21,48","21,04","471,86K","0,62%"
"25.03.2009","21,11","20,60","21,35","20,33","1,27M","3,03%"
"24.03.2009","20,49","20,06","20,77","19,88","1,70M","-0,87%"
"23.03.2009","20,67","20,97","21,15","20,62","825,53K","-1,57%"
"20.03.2009","21,00","20,65","21,21","20,50","1,31M","0,38%"
"19.03.2009","20,92","20,63","21,07","20,40","3,87M","4,50%"
"18.03.2009","20,02","18,20","20,04","17,77","2,24M","7,63%"
"17.03.2009","18,60","18,77","18,94","18,26","579,76K","-1,95%"
"16.03.2009","18,97","18,75","19,26","18,75","2,90M","-0,94%"
"13.03.2009","19,15","19,01","19,28","18,74","1,68M","1,06%"
"12.03.2009","18,95","18,65","19,10","18,55","1,70M","3,50%"
"11.03.2009","18,31","17,56","18,53","17,34","5,03M","5,11%"
"10.03.2009","17,42","18,40","18,46","17,17","1,78M","-7,09%"
"09.03.2009","18,75","19,05","19,29","18,42","592,58K","-2,45%"
"06.03.2009","19,22","19,49","19,90","18,96","1,45M","-0,62%"
"05.03.2009","19,34","18,25","19,44","18,25","1,01M","6,26%"
"04.03.2009","18,20","19,03","19,03","17,97","582,27K","-2,31%"
"03.03.2009","18,63","18,10","18,90","17,63","1,04M","2,48%"
"02.03.2009","18,18","19,41","19,59","18,01","1,23M","-5,26%"
"27.02.2009","19,19","19,75","19,75","18,76","1,22M","0,68%"
"26.02.2009","19,06","18,50","19,11","18,19","1,03M","1,71%"
"25.02.2009","18,74","18,65","19,91","18,65","1,02M","-0,58%"
"24.02.2009","18,85","20,60","20,60","18,70","2,11M","-8,72%"
"23.02.2009","20,65","20,50","21,12","20,33","796,44K","-2,23%"
"20.02.2009","21,12","21,15","21,52","20,69","1,28M","3,02%"
"19.02.2009","20,50","21,01","21,42","20,41","777,22K","-4,87%"
"18.02.2009","21,55","21,34","21,63","20,57","934,17K","1,27%"
"17.02.2009","21,28","21,45","21,81","21,24","1,12M","4,01%"
"13.02.2009","20,46","20,60","20,73","20,26","372,93K","-2,48%"
"12.02.2009","20,98","20,86","21,08","20,63","850,87K","0,43%"
"11.02.2009","20,89","19,98","21,09","19,81","1,49M","6,91%"
"10.02.2009","19,54","20,03","20,08","19,34","1,99M","0,93%"
"09.02.2009","19,36","19,82","19,89","19,24","736,38K","-3,78%"
"06.02.2009","20,12","19,63","20,34","19,63","1,90M","1,46%"
"05.02.2009","19,83","19,77","19,85","19,34","869,47K","2,75%"
"04.02.2009","19,30","19,15","19,45","19,03","997,74K","2,66%"
"03.02.2009","18,80","19,00","19,25","18,63","1,17M","-1,10%"
"02.02.2009","19,01","19,14","19,56","18,77","546,04K","-1,91%"
"30.01.2009","19,38","20,01","20,13","19,23","748,40K","-0,62%"
"29.01.2009","19,50","18,20","19,58","18,08","839,38K","5,92%"
"28.01.2009","18,41","19,00","19,00","18,15","952,64K","-3,76%"
"27.01.2009","19,13","19,45","19,62","19,02","1,39M","-1,65%"
"26.01.2009","19,45","20,26","20,52","19,31","1,36M","-2,46%"
"23.01.2009","19,94","18,98","20,15","18,98","1,59M","7,26%"
"22.01.2009","18,59","18,84","19,27","18,52","1,30M","-1,48%"
"21.01.2009","18,87","18,35","18,88","18,02","379,95K","2,11%"
"20.01.2009","18,48","18,39","19,30","18,25","834,90K","3,24%"
"19.01.2009","17,90","17,94","17,96","17,67","346,89K","-1,27%"
"16.01.2009","18,13","18,08","18,14","17,36","958,62K","4,20%"
"15.01.2009","17,40","16,67","17,46","16,29","438,56K","4,57%"
"14.01.2009","16,64","16,76","17,13","16,30","469,36K","-2,35%"
"13.01.2009","17,04","16,73","17,24","16,53","220,25K","3,46%"
"12.01.2009","16,47","16,76","16,76","16,28","407,48K","-3,74%"
"09.01.2009","17,11","17,11","17,74","16,90","373,20K","-1,67%"
"08.01.2009","17,40","17,25","17,40","16,96","432,99K","3,88%"
"07.01.2009","16,75","17,70","17,75","16,50","1,48M","-6,58%"
"06.01.2009","17,93","17,60","18,30","17,35","437,25K","1,07%"
"05.01.2009","17,74","18,15","18,15","17,66","475,80K","-7,51%"
"02.01.2009","19,18","18,96","19,69","18,94","618,37K","-0,57%"
"31.12.2008","19,29","18,80","19,38","18,64","390,45K","1,53%"
"30.12.2008","19,00","18,90","19,09","18,76","142,71K","-0,37%"
"29.12.2008","19,07","18,55","19,20","18,55","1,05M","8,72%"
"24.12.2008","17,54","17,50","17,87","17,13","181,04K","-1,18%"
"23.12.2008","17,75","17,20","17,83","17,05","509,36K","2,84%"
"22.12.2008","17,26","17,81","18,25","16,89","499,94K","-2,76%"
"19.12.2008","17,75","16,80","17,80","16,80","995,83K","3,50%"
"18.12.2008","17,15","18,29","18,29","16,83","958,84K","-8,78%"
"17.12.2008","18,80","18,54","18,80","18,54","49,51K","1,40%"
"16.12.2008","18,54","17,74","18,56","17,59","1,06M","4,10%"
"15.12.2008","17,81","17,49","18,36","17,35","1,59M","3,01%"
"12.12.2008","17,29","16,15","17,38","16,15","1,16M","4,53%"
"11.12.2008","16,54","17,24","17,67","16,37","1,17M","-2,71%"
"10.12.2008","17,00","16,15","17,22","16,15","1,09M","10,10%"
"09.12.2008","15,44","15,14","15,79","14,96","602,15K","1,78%"
"08.12.2008","15,17","15,15","15,36","14,85","595,01K","6,68%"
"05.12.2008","14,22","14,02","14,24","13,20","514,61K","-0,77%"
"04.12.2008","14,33","14,33","15,03","14,12","611,25K","-1,31%"
"03.12.2008","14,52","14,72","15,05","14,38","486,62K","-3,52%"
"02.12.2008","15,05","14,56","15,07","14,50","657,93K","7,58%"
"01.12.2008","13,99","15,10","15,14","13,98","887,31K","-11,74%"
"28.11.2008","15,85","15,88","15,99","15,33","727,49K","0,44%"
"27.11.2008","15,78","15,71","15,88","15,50","670,07K","1,41%"
"26.11.2008","15,56","14,89","15,59","14,55","895,81K","5,49%"
"25.11.2008","14,75","15,19","15,19","14,08","1,30M","0,07%"
"24.11.2008","14,74","15,00","15,77","14,74","1,50M","2,15%"
"21.11.2008","14,43","12,45","14,57","12,15","2,50M","26,58%"
"20.11.2008","11,40","11,50","11,95","10,87","894,24K","1,42%"
"19.11.2008","11,24","11,72","12,40","11,19","912,24K","-2,09%"
"18.11.2008","11,48","11,50","11,90","11,41","490,46K","-1,03%"
"17.11.2008","11,60","12,00","12,22","11,49","1,20M","-4,13%"
"14.11.2008","12,10","12,76","13,24","12,04","1,12M","-3,89%"
"13.11.2008","12,59","11,71","12,65","10,64","2,99M","9,10%"
"12.11.2008","11,54","12,31","12,40","11,52","808,46K","-7,68%"
"11.11.2008","12,50","12,70","12,82","12,21","653,31K","-5,16%"
"10.11.2008","13,18","13,20","13,36","12,78","793,34K","5,44%"
"07.11.2008","12,50","12,37","12,70","12,07","703,04K","3,91%"
"06.11.2008","12,03","13,05","13,41","12,00","946,07K","-6,60%"
"05.11.2008","12,88","13,05","13,35","12,52","634,65K","-2,05%"
"04.11.2008","13,15","12,28","13,15","12,04","734,78K","12,78%"
"03.11.2008","11,66","12,16","12,27","11,61","597,90K","-2,10%"
"31.10.2008","11,91","12,50","12,69","11,83","671,62K","-6,07%"
"30.10.2008","12,68","12,55","12,75","11,54","909,98K","5,49%"
"29.10.2008","12,02","11,47","12,20","11,30","1,36M","7,32%"
"28.10.2008","11,20","10,50","11,34","10,01","1,58M","11,89%"
"27.10.2008","10,01","10,70","11,18","9,93","1,11M","-9,00%"
"24.10.2008","11,00","9,32","11,21","9,32","1,15M","7,32%"
"23.10.2008","10,25","10,50","11,44","9,92","1,55M","-5,53%"
"22.10.2008","10,85","12,32","12,32","10,75","1,17M","-12,99%"
"21.10.2008","12,47","12,81","13,20","12,41","471,54K","-8,11%"
"20.10.2008","13,57","12,60","13,60","12,30","539,51K","11,87%"
"17.10.2008","12,13","12,16","12,76","11,70","762,94K","-2,96%"
"16.10.2008","12,50","13,95","13,99","12,17","1,28M","-9,29%"
"15.10.2008","13,78","14,48","15,02","13,64","1,05M","-8,32%"
"14.10.2008","15,03","14,90","15,37","14,25","810,15K","4,74%"
"10.10.2008","14,35","16,34","16,87","13,55","3,44M","-12,50%"
"09.10.2008","16,40","16,25","16,60","15,89","1,22M","-1,44%"
"08.10.2008","16,64","14,53","16,64","14,53","1,61M","19,03%"
"07.10.2008","13,98","14,54","14,80","13,94","775,26K","-0,29%"
"06.10.2008","14,02","15,28","15,65","13,06","2,63M","-4,37%"
"03.10.2008","14,66","14,50","15,48","14,30","626,11K","0,48%"
"02.10.2008","14,59","16,30","16,32","14,33","1,93M","-13,31%"
"01.10.2008","16,83","16,78","17,50","16,55","723,41K","0,84%"
"30.09.2008","16,69","16,71","17,02","16,32","538,41K","-0,24%"
"29.09.2008","16,73","16,83","17,35","16,11","1,33M","-0,83%"
"26.09.2008","16,87","17,20","17,83","16,72","689,21K","-1,23%"
"25.09.2008","17,08","17,71","17,87","17,03","828,48K","-4,26%"
"24.09.2008","17,84","18,00","18,04","17,42","690,90K","1,31%"
"23.09.2008","17,61","17,88","18,13","17,36","1,37M","-2,44%"
"22.09.2008","18,05","17,40","18,40","17,32","1,57M","7,76%"
"19.09.2008","16,75","15,92","16,89","15,83","1,35M","4,95%"
"18.09.2008","15,96","17,10","17,50","15,62","3,13M","-2,92%"
"17.09.2008","16,44","14,79","16,68","14,62","2,11M","11,38%"
"16.09.2008","14,76","14,15","14,82","13,83","886,23K","3,14%"
"15.09.2008","14,31","15,16","15,24","14,25","985,47K","-4,60%"
"12.09.2008","15,00","14,25","15,08","13,91","1,05M","9,25%"
"11.09.2008","13,73","13,87","14,18","13,32","906,82K","-1,93%"
"10.09.2008","14,00","13,61","14,00","13,25","1,56M","4,09%"
"09.09.2008","13,45","14,31","14,41","13,44","1,35M","-8,94%"
"08.09.2008","14,77","15,99","15,99","14,75","727,19K","-4,15%"
"05.09.2008","15,41","15,93","15,93","15,05","869,87K","0,39%"
"04.09.2008","15,35","16,05","16,10","15,20","485,21K","-3,15%"
"03.09.2008","15,85","16,50","16,58","15,62","793,65K","-3,94%"
"02.09.2008","16,50","16,79","16,79","16,37","708,44K","-6,46%"
"29.08.2008","17,64","17,57","17,88","17,51","178,00K","0,40%"
"28.08.2008","17,57","17,80","17,94","17,34","590,50K","0,40%"
