"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.11.2011","107,88","107,84","110,40","107,44","281,62K","-1,06%"
"23.11.2011","109,04","111,96","111,96","107,00","754,76K","-3,54%"
"22.11.2011","113,04","112,84","115,00","111,88","782,00K","1,65%"
"21.11.2011","111,20","114,12","114,16","109,16","1,05M","-4,92%"
"18.11.2011","116,96","119,08","119,48","115,52","721,40K","-1,02%"
"17.11.2011","118,16","123,40","124,56","117,12","1,04M","-5,02%"
"16.11.2011","124,40","125,80","127,64","123,80","804,70K","-1,89%"
"15.11.2011","126,80","126,92","128,48","125,12","568,43K","-0,63%"
"14.11.2011","127,60","128,84","129,20","126,20","415,80K","-1,36%"
"11.11.2011","129,36","127,52","130,44","126,96","426,31K","2,31%"
"10.11.2011","126,44","127,68","128,00","122,12","814,97K","0,54%"
"09.11.2011","125,76","129,84","132,20","125,24","945,42K","-4,64%"
"08.11.2011","131,88","132,80","133,88","131,13","803,45K","-0,93%"
"07.11.2011","133,12","129,80","133,40","129,36","905,60K","3,39%"
"04.11.2011","128,76","128,44","129,44","125,56","463,68K","-0,95%"
"03.11.2011","130,00","128,32","130,36","124,64","782,53K","3,50%"
"02.11.2011","125,60","125,80","127,64","123,36","734,17K","2,05%"
"01.11.2011","123,08","118,80","124,52","116,40","1,05M","-1,16%"
"31.10.2011","124,52","126,12","127,44","123,88","603,53K","-3,95%"
"28.10.2011","129,64","127,80","131,24","127,48","579,12K","-0,09%"
"27.10.2011","129,76","129,08","130,64","127,16","873,99K","2,59%"
"26.10.2011","126,48","125,44","127,40","123,32","855,45K","1,74%"
"25.10.2011","124,32","120,92","125,84","117,72","1,28M","2,34%"
"24.10.2011","121,48","116,56","121,68","116,56","734,36K","5,97%"
"21.10.2011","114,64","115,68","117,20","113,76","479,35K","1,67%"
"20.10.2011","112,76","113,48","115,16","110,64","822,27K","-0,60%"
"19.10.2011","113,44","122,00","122,00","113,04","663,22K","-6,92%"
"18.10.2011","121,88","117,12","122,80","113,40","765,44K","2,70%"
"17.10.2011","118,68","124,08","124,48","118,40","508,94K","-4,41%"
"14.10.2011","124,16","124,24","126,12","122,50","602,44K","1,74%"
"13.10.2011","122,04","123,20","123,40","118,72","499,16K","-1,58%"
"12.10.2011","124,00","124,44","126,36","123,84","569,26K","1,11%"
"11.10.2011","122,64","120,08","122,80","119,36","465,60K","-0,78%"
"10.10.2011","123,60","119,32","123,64","118,80","673,18K","6,37%"
"07.10.2011","116,20","118,92","120,84","113,48","670,59K","-1,66%"
"06.10.2011","118,16","113,00","118,48","113,00","814,09K","4,68%"
"05.10.2011","112,88","107,28","113,40","105,64","910,61K","5,18%"
"04.10.2011","107,32","108,40","108,80","100,88","1,41M","-2,61%"
"03.10.2011","110,20","114,92","115,72","110,00","864,85K","-2,13%"
"30.09.2011","112,60","111,00","115,28","109,76","723,85K","0,32%"
"29.09.2011","112,24","115,92","117,40","110,52","910,05K","-0,78%"
"28.09.2011","113,12","120,76","121,32","112,76","983,08K","-5,95%"
"27.09.2011","120,28","124,32","125,68","119,88","1,11M","2,07%"
"26.09.2011","117,84","117,16","118,32","112,77","1,69M","-0,77%"
"23.09.2011","118,76","120,80","124,36","114,80","1,19M","-6,31%"
"22.09.2011","126,76","131,76","131,96","124,16","1,62M","-9,72%"
"21.09.2011","140,40","145,40","147,00","140,04","757,84K","-3,33%"
"20.09.2011","145,24","142,60","148,28","141,36","950,16K","2,08%"
"19.09.2011","142,28","146,32","146,32","140,00","957,90K","-2,84%"
"16.09.2011","146,44","143,72","146,88","142,44","793,50K","2,58%"
"15.09.2011","142,76","143,24","143,40","138,40","826,92K","-0,61%"
"14.09.2011","143,64","147,04","147,04","143,20","762,99K","-2,58%"
"13.09.2011","147,44","148,96","149,16","146,12","685,09K","-0,14%"
"12.09.2011","147,64","149,56","151,04","144,04","1,24M","-3,55%"
"09.09.2011","153,08","154,04","156,48","151,11","1,22M","-2,32%"
"08.09.2011","156,72","155,16","156,92","154,66","965,59K","2,78%"
"07.09.2011","152,48","147,56","152,72","146,96","689,88K","0,69%"
"06.09.2011","151,44","154,08","155,96","149,32","973,93K","-1,10%"
"02.09.2011","153,12","150,52","154,36","150,52","1,05M","2,65%"
"01.09.2011","149,16","148,32","150,20","146,76","448,18K","-0,05%"
"31.08.2011","149,24","150,20","150,80","147,56","673,37K","-0,13%"
"30.08.2011","149,44","145,84","150,84","145,56","710,41K","3,63%"
"29.08.2011","144,20","145,20","145,68","141,44","728,75K","0,39%"
"26.08.2011","143,64","140,08","143,84","137,32","572,57K","3,37%"
"25.08.2011","138,96","136,04","142,12","135,40","1,22M","1,43%"
"24.08.2011","137,00","142,04","142,08","135,04","897,91K","-4,06%"
"23.08.2011","142,80","145,08","147,08","141,34","898,00K","-2,62%"
"22.08.2011","146,64","144,40","148,26","142,96","1,17M","4,15%"
"19.08.2011","140,80","141,24","144,40","140,48","522,50K","1,38%"
"18.08.2011","138,88","142,36","143,20","137,40","709,52K","-3,29%"
"17.08.2011","143,60","145,00","146,88","142,52","494,75K","0,00%"
"16.08.2011","143,60","144,12","145,48","142,72","653,48K","-0,36%"
"15.08.2011","144,12","139,72","144,32","139,16","533,84K","2,94%"
"12.08.2011","140,00","141,68","142,24","138,12","679,65K","-2,32%"
"11.08.2011","143,32","140,04","144,40","139,16","1,25M","1,24%"
"10.08.2011","141,56","135,16","143,24","134,01","1,50M","4,30%"
"09.08.2011","135,72","132,12","136,40","128,84","1,66M","3,16%"
"08.08.2011","131,56","131,88","135,16","129,00","2,15M","0,48%"
"05.08.2011","130,93","137,24","138,44","126,48","1,80M","-5,29%"
"04.08.2011","138,24","149,64","149,72","134,84","1,68M","-7,07%"
"03.08.2011","148,76","151,12","152,84","148,20","751,51K","-0,08%"
"02.08.2011","148,88","147,12","150,36","146,44","913,30K","2,37%"
"01.08.2011","145,44","144,80","146,88","143,84","589,56K","0,86%"
"29.07.2011","144,20","144,76","145,32","142,40","905,40K","-0,99%"
"28.07.2011","145,64","146,44","146,72","143,36","854,58K","-1,06%"
"27.07.2011","147,20","154,64","155,92","146,72","862,14K","-4,32%"
"26.07.2011","153,84","153,80","154,68","152,60","364,75K","-0,16%"
"25.07.2011","154,08","157,00","158,00","153,44","565,09K","-0,41%"
"22.07.2011","154,72","153,84","155,88","153,40","440,67K","1,68%"
"21.07.2011","152,16","154,68","155,32","150,76","596,07K","-1,04%"
"20.07.2011","153,76","150,92","154,32","149,38","560,40K","1,83%"
"19.07.2011","151,00","156,92","157,00","151,00","740,19K","-3,38%"
"18.07.2011","156,28","154,48","156,48","153,84","918,52K","2,71%"
"15.07.2011","152,16","150,64","152,65","149,72","555,85K","1,14%"
"14.07.2011","150,44","154,32","154,88","149,20","1,29M","-0,95%"
"13.07.2011","151,88","148,48","153,20","147,96","1,50M","4,63%"
"12.07.2011","145,16","140,84","146,16","140,08","1,14M","2,23%"
"11.07.2011","142,00","145,12","145,64","140,56","681,58K","-2,53%"
"08.07.2011","145,68","145,28","146,88","144,44","445,64K","0,33%"
"07.07.2011","145,20","146,16","147,32","144,80","586,81K","0,53%"
"06.07.2011","144,44","143,00","145,16","142,48","782,42K","2,44%"
"05.07.2011","141,00","138,28","141,92","137,76","741,62K","3,95%"
"01.07.2011","135,64","135,44","136,00","133,60","519,10K","-1,65%"
"30.06.2011","137,92","136,72","138,00","135,52","576,86K","1,50%"
"29.06.2011","135,88","132,60","136,36","132,60","703,38K","3,16%"
"28.06.2011","131,72","130,12","131,92","128,88","443,79K","2,01%"
"27.06.2011","129,12","130,88","131,19","128,24","618,92K","-2,15%"
"24.06.2011","131,96","135,88","136,00","131,64","633,13K","-3,23%"
"23.06.2011","136,36","134,28","136,40","131,96","681,30K","-1,64%"
"22.06.2011","138,64","136,56","141,44","136,56","787,19K","1,97%"
"21.06.2011","135,96","131,88","136,64","131,48","647,64K","4,14%"
"20.06.2011","130,56","130,16","131,24","129,28","554,53K","0,00%"
"17.06.2011","130,56","131,20","134,08","129,80","739,75K","0,12%"
"16.06.2011","130,40","133,72","134,76","128,60","854,65K","-3,32%"
"15.06.2011","134,88","135,76","138,28","133,12","659,79K","-1,60%"
"14.06.2011","137,08","135,04","138,08","134,52","463,81K","2,70%"
"13.06.2011","133,48","138,20","138,20","133,08","884,83K","-4,30%"
"10.06.2011","139,48","138,36","139,96","135,88","1,08M","-1,02%"
"09.06.2011","140,92","137,32","141,48","136,16","437,81K","2,38%"
"08.06.2011","137,64","140,00","141,08","135,16","844,95K","-2,85%"
"07.06.2011","141,68","142,28","143,44","141,08","456,51K","0,43%"
"06.06.2011","141,08","145,08","145,92","140,40","493,33K","-2,27%"
"03.06.2011","144,36","145,48","146,72","143,84","467,20K","-1,15%"
"02.06.2011","146,04","148,04","149,72","143,68","566,65K","-1,80%"
"01.06.2011","148,72","150,88","153,32","148,20","460,75K","-2,00%"
"31.05.2011","151,76","151,56","152,24","149,04","413,39K","1,34%"
"27.05.2011","149,76","148,04","150,20","148,04","347,67K","2,16%"
"26.05.2011","146,60","146,16","147,36","144,12","472,00K","0,03%"
"25.05.2011","146,56","146,36","148,44","144,76","446,52K","0,47%"
"24.05.2011","145,88","142,52","146,36","142,24","736,41K","3,99%"
"23.05.2011","140,28","142,04","144,76","139,96","902,16K","-2,99%"
"20.05.2011","144,60","141,40","145,28","139,00","1,17M","1,92%"
"19.05.2011","141,88","142,04","143,36","139,84","394,77K","0,23%"
"18.05.2011","141,56","139,40","142,44","138,80","630,01K","2,67%"
"17.05.2011","137,88","136,96","139,00","134,00","887,84K","-0,66%"
"16.05.2011","138,80","138,04","142,40","137,32","607,75K","0,03%"
"13.05.2011","138,76","142,16","143,56","137,40","677,73K","-1,89%"
"12.05.2011","141,44","139,52","144,28","137,52","1,17M","-1,28%"
"11.05.2011","143,28","148,88","149,84","141,68","1,11M","-4,61%"
"10.05.2011","150,20","150,92","152,32","149,56","595,47K","-0,40%"
"09.05.2011","150,80","149,68","151,07","146,96","606,72K","2,28%"
"06.05.2011","147,44","146,60","150,52","146,12","805,29K","2,99%"
"05.05.2011","143,16","148,32","151,68","141,56","1,29M","-5,67%"
"04.05.2011","151,76","152,44","153,36","148,08","1,05M","0,05%"
"03.05.2011","151,68","158,00","158,00","150,24","1,38M","-4,58%"
"02.05.2011","158,96","162,32","165,52","158,24","874,29K","-4,59%"
"29.04.2011","166,60","166,36","168,28","164,32","681,11K","0,22%"
"28.04.2011","166,24","166,84","169,60","165,00","846,07K","-0,17%"
"27.04.2011","166,52","161,68","166,72","158,12","802,37K","3,69%"
"26.04.2011","160,60","161,12","161,84","158,72","548,74K","-1,01%"
"25.04.2011","162,24","169,08","169,16","161,96","778,20K","-3,08%"
"21.04.2011","167,40","167,40","168,32","165,84","389,35K","0,77%"
"20.04.2011","166,12","165,44","168,48","165,20","784,51K","2,11%"
"19.04.2011","162,68","160,56","162,92","159,48","403,97K","1,62%"
"18.04.2011","160,08","161,08","162,60","156,24","859,33K","-1,38%"
"15.04.2011","162,32","164,36","164,80","161,84","688,62K","-1,02%"
"14.04.2011","164,00","160,12","164,64","158,91","660,44K","2,91%"
"13.04.2011","159,36","159,80","161,56","157,88","613,47K","1,01%"
"12.04.2011","157,76","162,20","162,88","156,44","812,94K","-3,17%"
"11.04.2011","162,92","169,72","170,00","161,04","743,60K","-3,83%"
"08.04.2011","169,40","169,36","171,88","168,16","926,38K","1,63%"
"07.04.2011","166,68","165,96","169,44","164,80","701,94K","0,22%"
"06.04.2011","166,32","168,48","169,96","165,84","940,45K","-0,19%"
"05.04.2011","166,64","156,96","166,84","156,96","1,10M","5,74%"
"04.04.2011","157,60","158,00","158,56","156,96","340,17K","1,03%"
"01.04.2011","156,00","156,40","157,04","154,40","409,63K","-0,56%"
"31.03.2011","156,88","158,20","158,59","156,64","417,29K","0,41%"
"30.03.2011","156,24","155,32","156,50","153,28","497,51K","2,36%"
"29.03.2011","152,64","152,20","154,76","150,76","374,00K","0,42%"
"28.03.2011","152,00","152,16","154,48","152,00","453,46K","-1,61%"
"25.03.2011","154,48","157,16","158,04","153,80","777,64K","-1,18%"
"24.03.2011","156,32","158,76","160,80","155,68","1,01M","-0,74%"
"23.03.2011","157,48","153,28","158,44","152,40","672,13K","3,41%"
"22.03.2011","152,28","151,56","152,92","150,36","405,53K","-0,39%"
"21.03.2011","152,88","151,40","152,92","150,20","520,78K","3,58%"
"18.03.2011","147,60","146,20","148,88","145,08","909,66K","3,48%"
"17.03.2011","142,64","141,92","143,92","141,16","605,01K","1,80%"
"16.03.2011","140,12","143,48","145,56","138,56","708,04K","-1,68%"
"15.03.2011","142,52","137,44","144,24","136,28","1,23M","-3,96%"
"14.03.2011","148,40","148,44","150,24","146,12","456,57K","-1,51%"
"11.03.2011","150,68","143,96","151,32","143,28","622,22K","3,06%"
"10.03.2011","146,20","151,28","151,28","145,44","1,04M","-5,09%"
"09.03.2011","154,04","157,92","158,00","153,64","451,30K","-1,53%"
"08.03.2011","156,44","157,16","157,32","153,40","361,97K","-1,39%"
"07.03.2011","158,64","162,24","163,16","156,76","533,87K","-0,74%"
"04.03.2011","159,82","157,16","160,24","157,16","452,34K","2,03%"
"03.03.2011","156,64","156,96","157,48","154,40","960,96K","-1,34%"
"02.03.2011","158,76","159,52","159,72","157,60","623,28K","0,28%"
"01.03.2011","158,32","155,88","158,68","155,12","836,08K","2,81%"
"28.02.2011","154,00","152,20","154,96","151,66","395,23K","1,69%"
"25.02.2011","151,44","148,40","151,48","148,40","457,27K","2,88%"
"24.02.2011","147,20","152,60","153,40","146,92","931,57K","-3,79%"
"23.02.2011","153,00","152,04","154,52","151,12","868,41K","0,47%"
"22.02.2011","152,28","158,80","158,80","151,84","955,59K","-2,36%"
"18.02.2011","155,96","154,88","157,65","154,88","745,56K","0,80%"
"17.02.2011","154,72","154,76","155,36","153,64","710,51K","0,49%"
"16.02.2011","153,96","152,32","154,24","150,39","708,81K","1,45%"
"15.02.2011","151,76","151,60","152,56","151,08","449,91K","1,66%"
"14.02.2011","149,28","147,60","149,68","147,60","384,68K","2,11%"
"11.02.2011","146,20","147,28","149,56","146,04","523,63K","-0,76%"
"10.02.2011","147,32","146,60","148,28","143,44","690,15K","-0,89%"
"09.02.2011","148,64","153,40","153,80","147,96","914,69K","-2,90%"
"08.02.2011","153,08","152,24","154,00","151,32","812,14K","1,97%"
"07.02.2011","150,12","150,68","152,32","149,56","385,88K","0,03%"
"04.02.2011","150,08","151,28","152,10","148,68","727,88K","0,05%"
"03.02.2011","150,00","144,24","150,44","141,40","1,10M","5,84%"
"02.02.2011","141,72","142,36","142,38","139,72","531,13K","-0,53%"
"01.02.2011","142,48","138,96","142,72","138,08","912,11K","4,46%"
"31.01.2011","136,40","138,72","139,04","136,30","540,07K","-1,53%"
"28.01.2011","138,52","134,52","140,84","134,40","1,34M","2,09%"
"27.01.2011","135,68","139,56","139,88","134,88","883,64K","-2,72%"
"26.01.2011","139,48","133,00","139,92","132,48","1,02M","4,68%"
"25.01.2011","133,24","132,64","133,27","130,04","1,26M","-0,57%"
"24.01.2011","134,00","135,28","137,56","132,92","601,10K","-1,21%"
"21.01.2011","135,64","138,72","139,00","135,28","660,79K","-1,91%"
"20.01.2011","138,28","139,28","139,48","134,76","1,22M","-3,33%"
"19.01.2011","143,04","146,64","146,80","142,28","450,28K","-1,24%"
"18.01.2011","144,84","143,76","146,20","143,48","491,66K","1,57%"
"14.01.2011","142,60","143,76","144,72","141,44","847,57K","-2,19%"
"13.01.2011","145,80","151,88","152,52","145,08","681,57K","-3,90%"
"12.01.2011","151,72","152,36","153,00","150,08","596,11K","0,21%"
"11.01.2011","151,40","149,16","151,84","148,48","798,54K","3,13%"
"10.01.2011","146,80","144,92","147,28","142,84","588,06K","1,44%"
"07.01.2011","144,72","144,72","147,20","143,08","711,90K","0,17%"
"06.01.2011","144,48","150,68","150,72","144,48","829,51K","-4,11%"
"05.01.2011","150,68","150,24","151,44","147,00","900,60K","-0,86%"
"04.01.2011","151,98","157,48","159,08","148,84","1,33M","-4,94%"
"03.01.2011","159,88","161,04","163,20","159,32","591,72K","0,20%"
"31.12.2010","159,56","158,80","161,04","158,08","427,33K","1,53%"
"30.12.2010","157,16","159,44","160,04","156,60","322,83K","-1,03%"
"29.12.2010","158,80","160,52","160,96","158,43","416,09K","-0,70%"
"28.12.2010","159,92","155,64","159,96","154,48","553,67K","5,38%"
"27.12.2010","151,76","153,36","153,36","151,20","367,69K","-0,71%"
"23.12.2010","152,84","150,60","155,12","150,08","926,18K","-6,14%"
"22.12.2010","162,84","168,48","168,68","162,52","587,82K","-3,39%"
"21.12.2010","168,56","167,08","168,56","165,48","515,46K","0,81%"
"20.12.2010","167,20","167,88","168,08","163,76","486,45K","-0,02%"
"17.12.2010","167,24","162,00","167,72","162,00","794,93K","2,68%"
"16.12.2010","162,88","164,00","164,24","160,80","779,08K","-0,90%"
"15.12.2010","164,36","168,04","168,24","163,92","560,50K","-2,65%"
"14.12.2010","168,84","169,40","171,12","167,00","642,02K","0,38%"
"13.12.2010","168,20","170,08","170,88","167,76","782,36K","1,18%"
"10.12.2010","166,24","164,72","166,44","161,56","862,55K","0,48%"
"09.12.2010","165,44","168,48","169,72","165,20","1,25M","-0,36%"
"08.12.2010","166,04","168,36","168,80","162,72","896,76K","-2,05%"
"07.12.2010","169,52","179,24","179,44","169,28","1,07M","-3,55%"
"06.12.2010","175,76","172,12","175,88","172,12","755,87K","2,29%"
"03.12.2010","171,83","169,00","172,00","168,44","697,43K","2,60%"
"02.12.2010","167,48","166,04","169,44","166,04","580,12K","1,45%"
"01.12.2010","165,08","164,32","165,72","162,40","620,43K","2,03%"
"30.11.2010","161,80","158,28","163,28","157,60","723,58K","2,72%"
"29.11.2010","157,52","155,08","157,84","152,44","404,61K","1,13%"
"26.11.2010","155,76","154,44","156,28","154,00","179,67K","-1,77%"
"24.11.2010","158,57","159,12","159,60","157,28","308,23K","0,36%"
