"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"05.10.2009","44,56","43,10","44,83","43,10","7,81M","4,21%"
"02.10.2009","42,76","42,64","44,22","42,28","13,27M","-0,70%"
"01.10.2009","43,06","45,29","45,37","42,81","11,25M","-4,92%"
"30.09.2009","45,29","45,40","45,66","43,83","10,61M","1,87%"
"29.09.2009","44,46","43,25","44,74","43,10","7,64M","3,30%"
"28.09.2009","43,04","43,29","44,38","43,00","5,79M","-0,07%"
"25.09.2009","43,07","43,27","43,74","42,67","10,55M","-1,53%"
"24.09.2009","43,74","45,34","45,47","43,25","11,41M","-2,45%"
"23.09.2009","44,84","46,11","46,36","44,73","12,29M","-3,07%"
"22.09.2009","46,26","46,73","46,84","45,87","9,36M","2,46%"
"21.09.2009","45,15","44,50","45,36","43,50","16,95M","-1,68%"
"18.09.2009","45,92","47,25","47,30","45,37","13,01M","-3,89%"
"17.09.2009","47,78","47,80","48,40","46,07","18,54M","-0,46%"
"16.09.2009","48,00","48,05","48,36","47,64","16,30M","2,45%"
"15.09.2009","46,85","45,34","47,00","45,34","13,14M","3,22%"
"14.09.2009","45,39","45,24","46,00","45,04","12,14M","-1,52%"
"11.09.2009","46,09","46,67","47,28","45,67","16,19M","1,21%"
"10.09.2009","45,54","43,79","45,80","43,60","16,58M","3,22%"
"09.09.2009","44,12","45,22","45,57","43,47","15,79M","-2,19%"
"08.09.2009","45,11","46,98","47,45","45,03","21,97M","0,20%"
"04.09.2009","45,02","44,42","45,39","43,90","13,29M","0,83%"
"03.09.2009","44,65","43,15","45,18","42,70","23,53M","5,11%"
"02.09.2009","42,48","39,40","42,64","39,18","17,98M","9,51%"
"01.09.2009","38,79","39,10","39,77","38,34","6,37M","-1,82%"
"31.08.2009","39,51","39,39","39,57","39,08","4,25M","-1,67%"
"28.08.2009","40,18","40,21","40,63","39,77","5,63M","1,54%"
"27.08.2009","39,57","38,86","39,74","38,06","4,84M","1,93%"
"26.08.2009","38,82","39,18","39,18","38,43","4,20M","-1,07%"
"25.08.2009","39,24","39,69","39,94","39,04","4,86M","0,90%"
"24.08.2009","38,89","39,40","40,00","38,79","5,32M","-1,04%"
"21.08.2009","39,30","39,38","39,91","39,10","5,60M","1,79%"
"20.08.2009","38,61","37,99","38,86","37,94","2,75M","0,97%"
"19.08.2009","38,24","37,46","38,58","37,11","5,89M","0,98%"
"18.08.2009","37,87","37,53","38,14","37,50","4,27M","1,53%"
"17.08.2009","37,30","37,56","37,81","36,99","7,32M","-4,87%"
"14.08.2009","39,21","40,16","40,20","38,80","4,97M","-1,68%"
"13.08.2009","39,88","39,90","40,15","39,28","6,10M","2,81%"
"12.08.2009","38,79","38,32","39,21","38,22","3,49M","0,94%"
"11.08.2009","38,43","38,95","39,05","38,37","5,06M","-1,71%"
"10.08.2009","39,10","39,32","39,46","38,92","3,38M","-2,20%"
"07.08.2009","39,98","40,72","41,00","39,90","4,10M","-2,13%"
"06.08.2009","40,85","41,33","41,40","40,29","5,33M","-0,24%"
"05.08.2009","40,95","41,15","41,34","40,08","4,44M","-0,32%"
"04.08.2009","41,08","40,70","41,87","40,34","4,94M","0,76%"
"03.08.2009","40,77","40,72","41,25","40,47","7,06M","2,51%"
"31.07.2009","39,77","38,29","40,05","38,09","5,31M","4,22%"
"30.07.2009","38,16","38,09","38,58","37,97","5,21M","2,64%"
"29.07.2009","37,18","37,74","37,86","37,02","6,15M","-3,05%"
"28.07.2009","38,35","38,78","38,98","37,35","7,44M","-3,76%"
"27.07.2009","39,85","40,31","40,46","39,67","3,71M","-0,13%"
"24.07.2009","39,90","39,81","40,44","39,74","3,46M","-0,15%"
"23.07.2009","39,96","39,55","40,69","39,44","5,42M","0,48%"
"22.07.2009","39,77","39,50","40,35","39,13","5,23M","0,08%"
"21.07.2009","39,74","40,69","40,69","38,85","6,58M","-1,22%"
"20.07.2009","40,23","39,95","40,30","39,52","6,70M","4,11%"
"17.07.2009","38,64","38,40","38,94","38,11","3,81M","0,81%"
"16.07.2009","38,33","38,00","38,60","37,66","3,94M","0,10%"
"15.07.2009","38,29","38,10","38,61","38,04","6,69M","4,16%"
"14.07.2009","36,76","36,49","36,81","36,19","5,44M","2,31%"
"13.07.2009","35,93","35,01","35,93","34,05","5,15M","2,25%"
"10.07.2009","35,14","34,81","35,58","34,58","4,23M","-0,48%"
"09.07.2009","35,31","35,64","36,50","35,26","4,61M","0,34%"
"08.07.2009","35,19","36,30","36,58","34,45","11,08M","-3,62%"
"07.07.2009","36,51","36,91","37,40","36,50","5,48M","-1,16%"
"06.07.2009","36,94","36,95","37,21","36,18","6,93M","-3,58%"
"02.07.2009","38,31","38,30","38,47","37,72","3,87M","-2,79%"
"01.07.2009","39,41","38,70","39,92","38,60","5,89M","4,23%"
"30.06.2009","37,81","39,15","39,35","37,63","5,49M","-3,42%"
"29.06.2009","39,15","39,50","39,71","38,86","4,05M","-0,13%"
"26.06.2009","39,20","40,25","40,26","39,13","5,54M","-1,98%"
"25.06.2009","39,99","38,50","40,00","38,30","6,13M","3,90%"
"24.06.2009","38,49","38,16","38,71","37,75","7,89M","3,11%"
"23.06.2009","37,33","36,18","37,33","35,46","8,37M","4,45%"
"22.06.2009","35,74","37,40","37,40","35,65","10,77M","-6,90%"
"19.06.2009","38,39","37,71","38,68","37,56","8,65M","3,20%"
"18.06.2009","37,20","38,34","38,50","37,05","7,65M","-2,69%"
"17.06.2009","38,23","38,13","38,43","37,13","8,44M","-0,36%"
"16.06.2009","38,37","38,85","39,24","37,86","7,03M","1,05%"
"15.06.2009","37,97","39,28","39,38","37,68","8,50M","-3,97%"
"12.06.2009","39,54","39,99","40,18","39,28","8,80M","-3,37%"
"11.06.2009","40,92","40,51","41,71","40,10","5,55M","0,29%"
"10.06.2009","40,80","41,94","42,00","40,31","5,78M","-0,71%"
"09.06.2009","41,09","42,08","42,10","40,90","5,32M","-0,51%"
"08.06.2009","41,30","40,50","41,30","39,85","9,58M","-0,07%"
"05.06.2009","41,33","42,25","43,25","40,82","10,25M","-5,01%"
"04.06.2009","43,51","42,75","43,62","42,34","9,87M","3,20%"
"03.06.2009","42,16","43,74","43,83","41,30","10,84M","-5,36%"
"02.06.2009","44,55","43,77","44,89","43,61","9,14M","2,63%"
"01.06.2009","43,41","44,73","45,10","43,39","10,21M","-1,70%"
"29.05.2009","44,16","44,45","45,00","43,70","13,00M","2,67%"
"28.05.2009","43,01","41,94","43,41","41,94","8,67M","4,34%"
"27.05.2009","41,22","41,91","42,44","41,08","7,13M","-1,48%"
"26.05.2009","41,84","41,00","42,00","40,41","7,29M","-0,50%"
"22.05.2009","42,05","41,92","42,72","41,75","9,20M","1,96%"
"21.05.2009","41,24","40,50","41,68","39,46","9,63M","1,90%"
"20.05.2009","40,47","39,33","41,00","39,30","16,04M","5,31%"
"19.05.2009","38,43","37,75","39,36","37,48","7,21M","2,51%"
"18.05.2009","37,49","37,62","37,85","36,54","4,01M","-0,42%"
"15.05.2009","37,65","38,13","38,77","37,12","7,72M","-1,05%"
"14.05.2009","38,05","37,66","38,54","36,90","5,76M","0,29%"
"13.05.2009","37,94","38,60","39,55","37,62","10,39M","-2,62%"
"12.05.2009","38,96","37,95","39,05","37,79","8,30M","4,42%"
"11.05.2009","37,31","37,07","37,64","36,55","4,99M","-0,40%"
"08.05.2009","37,46","36,56","37,85","36,46","6,46M","2,49%"
"07.05.2009","36,55","37,47","37,80","36,12","6,78M","-0,84%"
"06.05.2009","36,86","35,64","36,86","35,64","7,87M","5,98%"
"05.05.2009","34,78","35,74","35,85","34,64","6,77M","-0,71%"
"04.05.2009","35,03","33,65","35,05","33,45","5,97M","6,02%"
"01.05.2009","33,04","33,00","33,46","32,68","2,97M","0,40%"
"30.04.2009","32,91","33,24","33,43","32,72","5,92M","-2,89%"
"29.04.2009","33,89","33,99","34,37","33,65","5,77M","2,36%"
"28.04.2009","33,11","33,33","33,74","32,89","5,19M","-3,67%"
"27.04.2009","34,37","34,32","34,78","33,84","5,87M","-0,81%"
"24.04.2009","34,65","33,36","34,86","33,33","8,22M","5,83%"
"23.04.2009","32,74","31,99","33,49","31,59","9,62M","3,61%"
"22.04.2009","31,60","31,87","32,30","31,37","6,71M","0,64%"
"21.04.2009","31,40","32,85","32,93","31,00","7,64M","-2,45%"
"20.04.2009","32,19","31,55","32,70","31,51","8,51M","3,94%"
"17.04.2009","30,97","31,95","32,00","30,80","9,36M","-4,06%"
"16.04.2009","32,28","33,93","33,93","31,97","8,86M","-4,75%"
"15.04.2009","33,89","33,59","34,19","33,48","4,72M","0,59%"
"14.04.2009","33,69","33,95","34,15","33,39","4,60M","-0,24%"
"13.04.2009","33,77","34,20","34,34","33,69","6,77M","2,21%"
"09.04.2009","33,04","33,45","33,77","33,00","4,28M","-1,46%"
"08.04.2009","33,53","34,18","34,24","32,97","4,74M","0,30%"
"07.04.2009","33,43","33,58","34,26","33,42","5,31M","0,69%"
"06.04.2009","33,20","33,40","33,58","32,62","8,97M","-4,79%"
"03.04.2009","34,87","36,80","37,05","34,25","10,51M","-6,01%"
"02.04.2009","37,10","37,54","37,76","36,31","7,86M","-3,89%"
"01.04.2009","38,60","37,77","38,68","37,44","5,28M","4,66%"
"31.03.2009","36,88","36,82","37,43","35,97","4,48M","1,32%"
"30.03.2009","36,40","35,97","37,46","35,76","6,87M","-1,62%"
"27.03.2009","37,00","37,51","37,60","36,59","4,94M","-4,07%"
"26.03.2009","38,57","38,93","38,93","37,88","6,28M","0,26%"
"25.03.2009","38,47","36,95","38,49","36,55","8,57M","4,00%"
"24.03.2009","36,99","36,55","37,65","35,85","9,66M","-1,91%"
"23.03.2009","37,71","37,41","38,22","37,20","8,23M","0,43%"
"20.03.2009","37,55","36,80","37,71","36,45","12,59M","0,24%"
"19.03.2009","37,46","36,29","37,59","36,29","16,88M","6,81%"
"18.03.2009","35,07","31,41","35,15","30,62","16,94M","10,11%"
"17.03.2009","31,85","32,24","32,47","31,37","5,77M","-2,18%"
"16.03.2009","32,56","32,66","33,09","32,33","5,20M","-1,57%"
"13.03.2009","33,08","33,19","33,31","32,38","5,89M","1,22%"
"12.03.2009","32,68","31,85","32,68","31,39","8,91M","4,28%"
"11.03.2009","31,34","30,08","31,61","29,87","8,96M","5,63%"
"10.03.2009","29,67","31,37","31,39","29,25","13,63M","-5,96%"
"09.03.2009","31,55","32,65","32,66","31,18","7,64M","-4,05%"
"06.03.2009","32,88","33,53","34,03","32,32","10,02M","-0,42%"
"05.03.2009","33,02","31,50","33,06","31,42","9,32M","5,16%"
"04.03.2009","31,40","32,24","32,45","30,87","7,66M","-0,88%"
"03.03.2009","31,68","31,00","32,18","29,92","10,16M","1,90%"
"02.03.2009","31,09","33,56","33,56","30,75","11,88M","-6,80%"
"27.02.2009","33,36","33,92","34,23","32,52","10,81M","-0,42%"
"26.02.2009","33,50","32,63","33,72","32,19","12,76M","1,82%"
"25.02.2009","32,90","33,34","34,74","32,84","15,98M","-1,79%"
"24.02.2009","33,50","36,50","36,50","33,25","18,75M","-8,14%"
"23.02.2009","36,47","36,75","37,24","35,64","23,08M","-1,51%"
"20.02.2009","37,03","36,73","37,64","36,05","19,55M","3,90%"
"19.02.2009","35,64","37,08","37,30","35,42","14,36M","-4,63%"
"18.02.2009","37,37","37,00","37,48","35,69","13,21M","1,00%"
"17.02.2009","37,00","36,96","37,80","36,56","19,20M","3,70%"
"13.02.2009","35,68","36,00","36,20","35,28","6,69M","-2,19%"
"12.02.2009","36,48","36,24","36,48","35,55","14,51M","0,41%"
"11.02.2009","36,33","34,49","36,69","34,16","17,26M","6,85%"
"10.02.2009","34,00","35,19","35,49","33,34","11,84M","-1,08%"
"09.02.2009","34,37","34,88","35,15","34,02","6,72M","-2,96%"
"06.02.2009","35,42","34,42","35,55","34,14","9,26M","2,07%"
"05.02.2009","34,70","34,90","34,92","34,04","11,35M","1,88%"
"04.02.2009","34,06","33,70","34,32","33,42","7,31M","2,10%"
"03.02.2009","33,36","33,40","33,74","32,56","9,82M","1,40%"
"02.02.2009","32,90","33,35","34,01","32,50","10,27M","-3,89%"
"30.01.2009","34,23","35,54","35,55","33,51","11,64M","-0,49%"
"29.01.2009","34,40","32,32","34,50","32,00","10,77M","5,10%"
"28.01.2009","32,73","33,25","33,61","32,33","7,39M","-2,21%"
"27.01.2009","33,47","33,99","34,10","33,27","6,62M","-1,47%"
"26.01.2009","33,97","35,24","36,00","33,50","11,13M","-0,50%"
"23.01.2009","34,14","32,27","34,67","32,23","12,22M","8,52%"
"22.01.2009","31,46","31,48","32,17","31,00","4,95M","-0,60%"
"21.01.2009","31,65","30,90","31,76","29,94","6,47M","2,49%"
"20.01.2009","30,88","31,00","32,51","30,68","7,95M","-0,16%"
"16.01.2009","30,93","30,63","31,01","29,44","9,83M","6,18%"
"15.01.2009","29,13","28,34","29,54","27,15","6,39M","3,30%"
"14.01.2009","28,20","29,08","29,59","27,67","5,98M","-4,47%"
"13.01.2009","29,52","28,97","30,00","28,62","8,16M","1,97%"
"12.01.2009","28,95","30,19","30,20","28,70","5,88M","-7,54%"
"09.01.2009","31,31","31,59","32,11","30,45","4,48M","-1,51%"
"08.01.2009","31,79","30,89","31,79","30,54","5,02M","5,79%"
"07.01.2009","30,05","32,36","32,36","29,59","6,70M","-7,85%"
"06.01.2009","32,61","31,83","33,26","31,42","8,03M","2,74%"
"05.01.2009","31,74","31,95","32,58","31,35","7,60M","-4,74%"
"02.01.2009","33,32","33,51","34,45","33,18","4,85M","-1,65%"
"31.12.2008","33,88","32,50","33,92","32,21","4,37M","2,67%"
"30.12.2008","33,00","33,00","33,05","32,31","4,10M","-0,09%"
"29.12.2008","33,03","33,17","33,51","32,45","5,37M","2,42%"
"26.12.2008","32,25","30,96","32,52","30,18","2,96M","5,43%"
"24.12.2008","30,59","30,78","31,00","29,80","1,29M","-0,49%"
"23.12.2008","30,74","29,92","30,97","29,58","3,65M","3,05%"
"22.12.2008","29,83","31,29","31,81","29,29","4,58M","-2,45%"
"19.12.2008","30,58","29,22","30,62","28,96","9,19M","2,48%"
"18.12.2008","29,84","31,82","32,04","29,07","9,51M","-7,07%"
"17.12.2008","32,11","32,78","33,87","31,74","10,64M","-0,71%"
"16.12.2008","32,34","30,49","32,42","29,87","11,27M","6,59%"
"15.12.2008","30,34","29,65","30,85","29,27","7,20M","5,82%"
"12.12.2008","28,67","27,52","29,16","27,14","7,27M","2,32%"
"11.12.2008","28,02","28,92","29,91","27,37","11,31M","-0,39%"
"10.12.2008","28,13","27,09","28,45","26,98","10,46M","10,70%"
"09.12.2008","25,41","24,98","26,17","24,52","5,87M","0,59%"
"08.12.2008","25,26","25,00","25,89","24,61","7,78M","8,74%"
"05.12.2008","23,23","22,89","23,42","21,20","7,25M","-0,81%"
"04.12.2008","23,42","23,90","24,78","22,90","8,32M","-2,66%"
"03.12.2008","24,06","23,65","24,82","23,40","6,13M","-2,55%"
"02.12.2008","24,69","23,89","24,72","23,70","8,23M","9,73%"
"01.12.2008","22,50","24,78","24,95","22,50","8,83M","-15,32%"
"28.11.2008","26,57","26,33","26,71","25,52","2,69M","1,76%"
"26.11.2008","26,11","24,92","26,21","24,41","9,04M","1,63%"
"25.11.2008","25,69","25,59","25,69","23,65","11,00M","4,30%"
"24.11.2008","24,63","24,50","25,95","24,24","11,44M","6,95%"
"21.11.2008","23,03","20,25","23,14","19,67","8,97M","26,54%"
"20.11.2008","18,20","18,61","19,45","17,59","7,88M","-2,20%"
"19.11.2008","18,61","19,95","21,07","18,60","9,97M","-4,86%"
"18.11.2008","19,56","19,88","20,45","19,13","6,39M","-0,51%"
"17.11.2008","19,66","20,35","20,93","19,37","6,00M","-4,33%"
"14.11.2008","20,55","21,84","22,63","20,46","6,59M","-5,12%"
"13.11.2008","21,66","19,60","21,75","17,79","9,65M","11,65%"
"12.11.2008","19,40","20,99","21,25","19,40","6,16M","-10,35%"
"11.11.2008","21,64","22,41","22,41","20,97","5,56M","-6,52%"
"10.11.2008","23,15","23,29","23,71","22,37","4,11M","6,44%"
"07.11.2008","21,75","21,73","22,83","21,21","6,31M","-0,82%"
"06.11.2008","21,93","23,73","24,29","21,01","9,63M","-6,68%"
"05.11.2008","23,50","23,60","24,72","22,98","6,82M","-1,67%"
"04.11.2008","23,90","22,36","24,42","22,22","10,66M","13,76%"
"03.11.2008","21,01","20,97","22,05","20,97","5,73M","0,29%"
"31.10.2008","20,95","21,38","21,88","20,78","4,14M","-3,46%"
"30.10.2008","21,70","21,89","22,45","19,95","6,97M","4,03%"
"29.10.2008","20,86","19,17","21,31","18,91","8,78M","11,61%"
"28.10.2008","18,69","17,16","19,31","16,42","6,00M","14,17%"
"27.10.2008","16,37","18,00","18,34","16,33","7,31M","-8,03%"
"24.10.2008","17,80","15,84","18,69","15,83","8,52M","2,24%"
"23.10.2008","17,41","18,26","19,53","16,80","9,35M","-5,84%"
"22.10.2008","18,49","20,90","21,11","18,11","7,41M","-15,53%"
"21.10.2008","21,89","22,46","23,20","21,76","4,84M","-9,51%"
"20.10.2008","24,19","22,32","24,19","22,06","3,92M","11,53%"
"17.10.2008","21,69","21,37","24,21","20,97","6,35M","-2,30%"
"16.10.2008","22,20","24,76","25,08","21,55","9,99M","-8,87%"
"15.10.2008","24,36","27,35","27,43","24,36","6,69M","-11,06%"
"14.10.2008","27,39","27,66","28,81","26,84","6,05M","2,20%"
"13.10.2008","26,80","27,38","28,47","25,02","6,29M","1,75%"
"10.10.2008","26,34","30,06","30,73","24,68","11,15M","-12,93%"
"09.10.2008","30,25","31,40","31,40","29,41","7,93M","-3,23%"
"08.10.2008","31,26","28,66","31,65","28,23","9,54M","14,17%"
"07.10.2008","27,38","28,82","29,20","26,93","7,16M","-1,86%"
"06.10.2008","27,90","30,22","30,63","25,30","9,37M","-3,96%"
"03.10.2008","29,05","28,75","30,94","28,54","5,12M","0,35%"
"02.10.2008","28,95","33,07","33,07","28,47","9,20M","-14,27%"
"01.10.2008","33,77","34,19","35,49","33,65","5,12M","-0,06%"
"30.09.2008","33,79","33,99","34,58","33,40","3,04M","-0,62%"
"29.09.2008","34,00","35,29","36,17","33,54","5,88M","-5,11%"
"26.09.2008","35,83","36,92","37,82","35,24","4,17M","-1,57%"
"25.09.2008","36,40","37,15","37,65","36,03","3,71M","-2,65%"
"24.09.2008","37,39","37,78","38,07","36,94","3,31M","0,56%"
"23.09.2008","37,18","38,24","38,24","36,46","5,18M","-2,39%"
"22.09.2008","38,09","36,18","38,73","36,16","8,15M","8,21%"
"19.09.2008","35,20","33,81","35,41","32,90","6,48M","2,92%"
"18.09.2008","34,20","35,52","36,14","33,26","11,78M","0,29%"
"17.09.2008","34,10","30,89","34,93","30,11","12,87M","11,62%"
"16.09.2008","30,55","29,49","30,73","28,61","6,14M","0,73%"
"15.09.2008","30,33","31,38","32,00","29,74","6,41M","-2,94%"
"12.09.2008","31,25","29,70","31,69","29,00","10,05M","10,82%"
"11.09.2008","28,20","28,80","29,25","27,35","7,51M","-3,03%"
"10.09.2008","29,08","28,58","29,10","27,43","8,18M","3,49%"
"09.09.2008","28,10","30,15","30,15","27,89","10,86M","-9,18%"
"08.09.2008","30,94","33,60","33,60","30,94","5,00M","-5,24%"
"05.09.2008","32,65","32,97","33,30","31,65","4,95M","1,46%"
"04.09.2008","32,18","34,09","34,39","32,16","6,15M","-4,14%"
"03.09.2008","33,57","34,91","35,50","33,29","4,81M","-4,77%"
"02.09.2008","35,25","35,65","35,68","34,91","3,75M","-6,35%"
"29.08.2008","37,64","38,22","38,22","37,35","1,67M","-0,74%"
"28.08.2008","37,92","38,74","38,88","37,35","2,83M","0,32%"
"27.08.2008","37,80","37,58","38,20","37,37","2,17M","2,11%"
"26.08.2008","37,02","36,70","37,66","36,68","2,74M","-0,08%"
"25.08.2008","37,05","37,32","37,94","36,80","2,12M","-1,17%"
"22.08.2008","37,49","37,89","38,04","36,89","2,74M","-2,11%"
"21.08.2008","38,30","37,58","38,50","37,45","5,75M","5,86%"
"20.08.2008","36,18","36,15","36,79","35,46","3,06M","0,11%"
"19.08.2008","36,14","34,89","36,51","34,70","4,11M","2,93%"
"18.08.2008","35,11","35,17","35,81","35,00","4,62M","1,89%"
"15.08.2008","34,46","35,00","35,22","34,26","6,61M","-3,93%"
"14.08.2008","35,87","37,16","37,67","35,83","3,69M","-4,47%"
"13.08.2008","37,55","35,84","37,66","35,80","6,28M","6,16%"
"12.08.2008","35,37","35,02","35,75","34,38","6,25M","2,73%"
"11.08.2008","34,43","36,52","36,76","33,86","9,89M","-5,15%"
"08.08.2008","36,30","38,00","38,00","36,28","5,42M","-6,73%"
"07.08.2008","38,92","39,44","39,79","38,56","2,57M","-0,74%"
"06.08.2008","39,21","38,94","39,93","38,94","3,68M","1,61%"
"05.08.2008","38,59","40,20","40,26","38,43","5,15M","-5,53%"
"04.08.2008","40,85","42,01","42,61","40,29","6,44M","-3,66%"
"01.08.2008","42,40","43,20","44,06","42,00","3,89M","-2,48%"
"31.07.2008","43,48","44,36","44,42","43,29","2,29M","0,67%"
"30.07.2008","43,19","42,50","43,47","41,72","5,46M","-1,10%"
"29.07.2008","43,67","44,55","44,55","43,17","3,16M","-2,11%"
"28.07.2008","44,61","44,63","45,47","44,00","2,22M","0,79%"
"25.07.2008","44,26","44,32","44,71","43,34","2,45M","0,57%"
"24.07.2008","44,01","44,66","44,92","43,31","3,45M","-1,26%"
"23.07.2008","44,57","46,72","46,75","44,31","4,43M","-5,17%"
"22.07.2008","47,00","48,90","49,00","46,62","2,51M","-3,47%"
"21.07.2008","48,69","48,17","48,69","47,25","1,70M","2,40%"
"18.07.2008","47,55","47,33","48,11","47,07","1,33M","0,00%"
"17.07.2008","47,55","48,21","49,60","47,15","2,89M","-2,10%"
"16.07.2008","48,57","49,92","49,92","47,87","2,38M","-2,08%"
"15.07.2008","49,60","51,44","51,84","48,91","5,03M","-2,44%"
"14.07.2008","50,84","49,15","50,94","48,60","2,38M","4,37%"
"11.07.2008","48,71","47,96","49,09","47,96","4,02M","4,37%"
"10.07.2008","46,67","46,01","47,10","45,86","1,89M","2,89%"
"09.07.2008","45,36","45,63","47,05","45,33","1,88M","-0,42%"
"08.07.2008","45,55","45,88","45,88","44,80","2,95M","-1,51%"
"07.07.2008","46,25","46,08","46,59","45,69","1,76M","-1,74%"
"03.07.2008","47,07","47,84","47,84","46,43","1,66M","-2,22%"
"02.07.2008","48,14","49,50","49,50","47,98","1,78M","-2,81%"
"01.07.2008","49,53","49,07","50,09","48,80","3,01M","1,93%"
"30.06.2008","48,59","48,11","49,17","47,09","2,07M","0,62%"
"27.06.2008","48,29","47,08","48,70","47,04","3,39M","4,03%"
"26.06.2008","46,42","45,00","46,52","45,00","3,90M","5,79%"
"25.06.2008","43,88","43,99","44,14","42,79","2,04M","-0,41%"
"24.06.2008","44,06","44,22","44,65","43,85","1,01M","-0,50%"
"23.06.2008","44,28","43,08","44,28","42,87","1,89M","1,00%"
"20.06.2008","43,84","44,05","44,57","43,47","2,48M","-0,48%"
"19.06.2008","44,05","44,75","45,11","43,83","1,77M","-0,52%"
"18.06.2008","44,28","44,20","44,41","43,80","1,12M","0,54%"
"17.06.2008","44,04","43,59","44,39","43,59","866,79K","0,89%"
"16.06.2008","43,65","44,23","44,51","43,57","1,05M","1,16%"
"13.06.2008","43,15","42,86","43,26","42,72","1,30M","-0,07%"
"12.06.2008","43,18","43,42","43,46","42,70","2,25M","-2,11%"
"11.06.2008","44,11","44,55","44,78","44,01","1,35M","-0,23%"
"10.06.2008","44,21","45,69","45,88","44,04","3,01M","-5,23%"
"09.06.2008","46,65","46,64","47,13","46,27","1,17M","-0,09%"
