"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.07.2010","0,9712","0,9653","0,9742","0,9641","","0,60%"
"29.07.2010","0,9654","0,9633","0,9709","0,9626","","0,25%"
"28.07.2010","0,9630","0,9659","0,9710","0,9628","","-0,29%"
"27.07.2010","0,9658","0,9694","0,9750","0,9625","","-0,36%"
"26.07.2010","0,9693","0,9644","0,9707","0,9630","","0,42%"
"23.07.2010","0,9652","0,9641","0,9666","0,9592","","0,12%"
"22.07.2010","0,9640","0,9534","0,9656","0,9523","","1,12%"
"21.07.2010","0,9533","0,9591","0,9661","0,9526","","-0,60%"
"20.07.2010","0,9591","0,9482","0,9590","0,9451","","1,16%"
"19.07.2010","0,9481","0,9461","0,9524","0,9454","","0,29%"
"16.07.2010","0,9454","0,9630","0,9634","0,9452","","-1,85%"
"15.07.2010","0,9632","0,9695","0,9726","0,9582","","-0,63%"
"14.07.2010","0,9693","0,9703","0,9718","0,9644","","-0,09%"
"13.07.2010","0,9702","0,9650","0,9729","0,9631","","0,60%"
"12.07.2010","0,9644","0,9686","0,9707","0,9631","","-0,37%"
"09.07.2010","0,9680","0,9587","0,9710","0,9569","","0,98%"
"08.07.2010","0,9586","0,9550","0,9635","0,9539","","0,42%"
"07.07.2010","0,9546","0,9490","0,9559","0,9431","","0,56%"
"06.07.2010","0,9493","0,9401","0,9537","0,9369","","0,97%"
"05.07.2010","0,9402","0,9419","0,9454","0,9368","","-0,09%"
"02.07.2010","0,9410","0,9444","0,9473","0,9377","","-0,36%"
"01.07.2010","0,9444","0,9400","0,9454","0,9371","","0,54%"
"30.06.2010","0,9393","0,9481","0,9552","0,9394","","-0,92%"
"29.06.2010","0,9480","0,9654","0,9669","0,9457","","-1,81%"
"28.06.2010","0,9655","0,9665","0,9690","0,9644","","-0,01%"
"25.06.2010","0,9656","0,9587","0,9668","0,9580","","0,75%"
"24.06.2010","0,9584","0,9622","0,9639","0,9558","","-0,37%"
"23.06.2010","0,9620","0,9718","0,9735","0,9565","","-0,99%"
"22.06.2010","0,9716","0,9762","0,9818","0,9715","","-0,45%"
"21.06.2010","0,9760","0,9812","0,9863","0,9748","","-0,30%"
"18.06.2010","0,9789","0,9730","0,9805","0,9700","","0,62%"
"17.06.2010","0,9729","0,9756","0,9779","0,9681","","-0,22%"
"16.06.2010","0,9750","0,9755","0,9780","0,9691","","0,01%"
"15.06.2010","0,9749","0,9673","0,9764","0,9655","","0,83%"
"14.06.2010","0,9669","0,9684","0,9781","0,9663","","-0,14%"
"11.06.2010","0,9683","0,9704","0,9711","0,9627","","-0,19%"
"10.06.2010","0,9701","0,9575","0,9718","0,9570","","1,34%"
"09.06.2010","0,9573","0,9549","0,9650","0,9510","","0,28%"
"08.06.2010","0,9546","0,9428","0,9550","0,9423","","1,28%"
"07.06.2010","0,9425","0,9420","0,9510","0,9366","","0,14%"
"04.06.2010","0,9412","0,9616","0,9646","0,9410","","-2,14%"
"03.06.2010","0,9618","0,9630","0,9661","0,9564","","-0,08%"
"02.06.2010","0,9626","0,9477","0,9643","0,9460","","1,59%"
"01.06.2010","0,9475","0,9578","0,9595","0,9473","","-0,98%"
"31.05.2010","0,9569","0,9504","0,9598","0,9480","","0,85%"
"28.05.2010","0,9488","0,9535","0,9574","0,9472","","-0,53%"
"27.05.2010","0,9539","0,9336","0,9542","0,9333","","2,14%"
"26.05.2010","0,9339","0,9392","0,9449","0,9311","","-0,43%"
"25.05.2010","0,9379","0,9407","0,9415","0,9222","","-0,20%"
"24.05.2010","0,9398","0,9423","0,9491","0,9384","","-0,46%"
"21.05.2010","0,9441","0,9344","0,9478","0,9307","","1,05%"
"20.05.2010","0,9343","0,9590","0,9603","0,9335","","-2,48%"
"19.05.2010","0,9581","0,9625","0,9633","0,9495","","-0,34%"
"18.05.2010","0,9614","0,9694","0,9761","0,9610","","-0,87%"
"17.05.2010","0,9698","0,9667","0,9693","0,9585","","0,39%"
"14.05.2010","0,9660","0,9794","0,9797","0,9646","","-1,41%"
"13.05.2010","0,9798","0,9812","0,9892","0,9798","","-0,12%"
"12.05.2010","0,9810","0,9798","0,9849","0,9763","","0,24%"
"11.05.2010","0,9787","0,9770","0,9852","0,9724","","0,14%"
"10.05.2010","0,9773","0,9642","0,9792","0,9609","","1,90%"
"07.05.2010","0,9591","0,9510","0,9659","0,9462","","0,75%"
"06.05.2010","0,9520","0,9700","0,9726","0,9336","","-1,85%"
"05.05.2010","0,9699","0,9762","0,9770","0,9661","","-0,61%"
"04.05.2010","0,9759","0,9898","0,9898","0,9751","","-1,36%"
"03.05.2010","0,9894","0,9848","0,9899","0,9819","","0,67%"
"30.04.2010","0,9828","0,9944","0,9982","0,9822","","-1,13%"
"29.04.2010","0,9940","0,9907","0,9986","0,9890","","0,35%"
"28.04.2010","0,9905","0,9836","0,9924","0,9811","","0,77%"
"27.04.2010","0,9829","0,9995","1,0004","0,9825","","-1,63%"
"26.04.2010","0,9992","1,0010","1,0031","0,9978","","-0,12%"
"23.04.2010","1,0004","1,0000","1,0029","0,9939","","0,06%"
"22.04.2010","0,9998","1,0004","1,0040","0,9963","","-0,04%"
"21.04.2010","1,0002","1,0019","1,0071","0,9989","","1,49%"
"20.04.2010","0,9855","0,9858","1,0027","0,9841","","-0,01%"
"19.04.2010","0,9856","0,9862","0,9868","0,9792","","-0,22%"
"16.04.2010","0,9878","0,9980","1,0002","0,9842","","-1,03%"
"15.04.2010","0,9981","1,0013","1,0040","0,9967","","-0,29%"
"14.04.2010","1,0010","0,9988","1,0046","0,9981","","0,23%"
"13.04.2010","0,9987","0,9976","0,9994","0,9936","","0,17%"
"12.04.2010","0,9970","0,9963","0,9988","0,9914","","-0,02%"
"09.04.2010","0,9972","0,9979","1,0008","0,9924","","-0,07%"
"08.04.2010","0,9979","0,9948","0,9981","0,9900","","0,32%"
"07.04.2010","0,9947","0,9989","1,0021","0,9938","","-0,34%"
"06.04.2010","0,9981","0,9985","1,0012","0,9956","","-0,02%"
"05.04.2010","0,9983","0,9909","0,9989","0,9906","","0,96%"
"02.04.2010","0,9888","0,9918","0,9919","0,9873","","-0,25%"
"01.04.2010","0,9913","0,9852","0,9930","0,9843","","0,65%"
"31.03.2010","0,9849","0,9805","0,9867","0,9804","","0,47%"
"30.03.2010","0,9803","0,9795","0,9843","0,9786","","0,09%"
"29.03.2010","0,9794","0,9747","0,9824","0,9737","","0,60%"
"26.03.2010","0,9736","0,9764","0,9797","0,9709","","-0,26%"
"25.03.2010","0,9761","0,9750","0,9833","0,9748","","0,14%"
"24.03.2010","0,9747","0,9842","0,9845","0,9733","","-0,97%"
"23.03.2010","0,9842","0,9820","0,9849","0,9778","","0,22%"
"22.03.2010","0,9820","0,9835","0,9854","0,9766","","-0,10%"
"19.03.2010","0,9830","0,9858","0,9938","0,9817","","-0,23%"
"18.03.2010","0,9853","0,9904","0,9911","0,9858","","-0,51%"
"17.03.2010","0,9904","0,9869","0,9930","0,9857","","0,41%"
"16.03.2010","0,9864","0,9815","0,9866","0,9803","","0,49%"
"15.03.2010","0,9816","0,9827","0,9838","0,9777","","-0,04%"
"12.03.2010","0,9820","0,9765","0,9845","0,9759","","0,60%"
"11.03.2010","0,9761","0,9756","0,9773","0,9695","","0,11%"
"10.03.2010","0,9750","0,9749","0,9787","0,9719","","0,08%"
"09.03.2010","0,9742","0,9732","0,9768","0,9693","","0,14%"
"08.03.2010","0,9728","0,9721","0,9752","0,9715","","0,26%"
"05.03.2010","0,9703","0,9698","0,9745","0,9683","","0,06%"
"04.03.2010","0,9697","0,9694","0,9734","0,9675","","0,00%"
"03.03.2010","0,9697","0,9662","0,9732","0,9651","","0,50%"
"02.03.2010","0,9649","0,9601","0,9696","0,9579","","0,58%"
"01.03.2010","0,9593","0,9491","0,9606","0,9464","","1,01%"
"26.02.2010","0,9497","0,9435","0,9513","0,9421","","0,70%"
"25.02.2010","0,9431","0,9491","0,9504","0,9366","","-0,52%"
"24.02.2010","0,9480","0,9471","0,9513","0,9445","","0,08%"
"23.02.2010","0,9472","0,9589","0,9632","0,9456","","-1,21%"
"22.02.2010","0,9588","0,9630","0,9642","0,9581","","-0,29%"
"19.02.2010","0,9616","0,9555","0,9626","0,9499","","0,15%"
"18.02.2010","0,9602","0,9558","0,9616","0,9530","","0,44%"
"17.02.2010","0,9560","0,9584","0,9603","0,9553","","-0,18%"
"16.02.2010","0,9577","0,9533","0,9605","0,9528","","0,47%"
"15.02.2010","0,9532","0,9518","0,9556","0,9497","","0,23%"
"12.02.2010","0,9510","0,9524","0,9531","0,9456","","-0,11%"
"11.02.2010","0,9520","0,9410","0,9538","0,9409","","1,19%"
"10.02.2010","0,9408","0,9381","0,9433","0,9343","","0,46%"
"09.02.2010","0,9365","0,9296","0,9390","0,9285","","0,69%"
"08.02.2010","0,9301","0,9360","0,9383","0,9298","","-0,53%"
"05.02.2010","0,9351","0,9315","0,9389","0,9277","","0,32%"
"04.02.2010","0,9321","0,9413","0,9436","0,9305","","-1,01%"
"03.02.2010","0,9416","0,9457","0,9481","0,9408","","-0,35%"
"02.02.2010","0,9449","0,9424","0,9464","0,9401","","0,32%"
"01.02.2010","0,9419","0,9345","0,9425","0,9329","","0,75%"
"29.01.2010","0,9349","0,9377","0,9412","0,9345","","-0,28%"
"28.01.2010","0,9375","0,9394","0,9470","0,9377","","-0,24%"
"27.01.2010","0,9398","0,9412","0,9426","0,9359","","-0,15%"
"26.01.2010","0,9412","0,9457","0,9482","0,9358","","-0,39%"
"25.01.2010","0,9449","0,9457","0,9494","0,9424","","-0,05%"
"22.01.2010","0,9454","0,9507","0,9556","0,9436","","-0,55%"
"21.01.2010","0,9506","0,9557","0,9578","0,9502","","-0,54%"
"20.01.2010","0,9558","0,9699","0,9705","0,9536","","-1,49%"
"19.01.2010","0,9703","0,9748","0,9757","0,9666","","-0,42%"
"18.01.2010","0,9744","0,9712","0,9759","0,9699","","0,26%"
"15.01.2010","0,9719","0,9774","0,9773","0,9697","","-0,57%"
"14.01.2010","0,9775","0,9705","0,9779","0,9690","","0,76%"
"13.01.2010","0,9701","0,9624","0,9715","0,9607","","0,85%"
"12.01.2010","0,9619","0,9678","0,9695","0,9608","","-0,56%"
"11.01.2010","0,9673","0,9712","0,9754","0,9670","","-0,37%"
"08.01.2010","0,9709","0,9669","0,9713","0,9638","","0,47%"
"07.01.2010","0,9664","0,9688","0,9716","0,9645","","-0,30%"
"06.01.2010","0,9693","0,9627","0,9696","0,9611","","0,72%"
"05.01.2010","0,9624","0,9607","0,9672","0,9597","","0,24%"
"04.01.2010","0,9601","0,9508","0,9659","0,9507","","1,01%"
"01.01.2010","0,9505","0,9500","0,9506","0,9498","","-0,03%"
"31.12.2009","0,9508","0,9476","0,9564","0,9471","","0,30%"
"30.12.2009","0,9480","0,9586","0,9590","0,9459","","-1,11%"
"29.12.2009","0,9586","0,9594","0,9646","0,9576","","-0,04%"
"28.12.2009","0,9590","0,9525","0,9598","0,9525","","0,69%"
"25.12.2009","0,9524","0,9526","0,9528","0,9521","","0,01%"
"24.12.2009","0,9523","0,9542","0,9569","0,9518","","-0,16%"
"23.12.2009","0,9538","0,9460","0,9550","0,9456","","0,92%"
"22.12.2009","0,9451","0,9410","0,9487","0,9405","","0,38%"
"21.12.2009","0,9415","0,9377","0,9489","0,9349","","0,41%"
"18.12.2009","0,9377","0,9337","0,9405","0,9325","","0,44%"
"17.12.2009","0,9336","0,9427","0,9425","0,9310","","-0,93%"
"16.12.2009","0,9424","0,9422","0,9456","0,9403","","0,01%"
"15.12.2009","0,9423","0,9446","0,9476","0,9390","","-0,21%"
"14.12.2009","0,9443","0,9433","0,9463","0,9380","","0,11%"
"11.12.2009","0,9433","0,9516","0,9538","0,9417","","-0,87%"
"10.12.2009","0,9516","0,9484","0,9539","0,9455","","0,36%"
"09.12.2009","0,9482","0,9407","0,9504","0,9384","","0,86%"
"08.12.2009","0,9401","0,9507","0,9536","0,9373","","-1,10%"
"07.12.2009","0,9506","0,9467","0,9536","0,9396","","0,53%"
"04.12.2009","0,9456","0,9460","0,9575","0,9439","","-0,25%"
"03.12.2009","0,9480","0,9517","0,9558","0,9450","","-0,37%"
"02.12.2009","0,9515","0,9561","0,9586","0,9512","","-0,42%"
"01.12.2009","0,9555","0,9472","0,9609","0,9456","","0,88%"
"30.11.2009","0,9472","0,9437","0,9493","0,9419","","0,70%"
"27.11.2009","0,9406","0,9442","0,9446","0,9308","","-0,20%"
"26.11.2009","0,9425","0,9568","0,9569","0,9417","","-1,49%"
"25.11.2009","0,9568","0,9453","0,9570","0,9451","","1,30%"
"24.11.2009","0,9445","0,9471","0,9475","0,9402","","-0,21%"
"23.11.2009","0,9465","0,9343","0,9486","0,9337","","1,26%"
"20.11.2009","0,9347","0,9406","0,9418","0,9322","","-0,58%"
"19.11.2009","0,9402","0,9485","0,9485","0,9358","","-0,89%"
"18.11.2009","0,9486","0,9515","0,9569","0,9457","","-0,26%"
"17.11.2009","0,9511","0,9547","0,9555","0,9421","","-0,38%"
"16.11.2009","0,9547","0,9496","0,9590","0,9488","","0,29%"
"13.11.2009","0,9519","0,9471","0,9550","0,9465","","0,49%"
"12.11.2009","0,9473","0,9571","0,9598","0,9456","","-0,96%"
"11.11.2009","0,9565","0,9530","0,9585","0,9522","","0,39%"
"10.11.2009","0,9528","0,9472","0,9536","0,9431","","0,68%"
"09.11.2009","0,9464","0,9316","0,9486","0,9295","","1,67%"
"06.11.2009","0,9309","0,9382","0,9424","0,9280","","-0,77%"
"05.11.2009","0,9381","0,9410","0,9426","0,9366","","-0,44%"
"04.11.2009","0,9422","0,9386","0,9436","0,9365","","0,57%"
"03.11.2009","0,9369","0,9282","0,9384","0,9218","","0,98%"
"02.11.2009","0,9278","0,9223","0,9330","0,9203","","0,63%"
"30.10.2009","0,9220","0,9373","0,9387","0,9218","","-1,61%"
"29.10.2009","0,9371","0,9257","0,9383","0,9246","","1,24%"
"28.10.2009","0,9256","0,9394","0,9400","0,9249","","-1,47%"
"27.10.2009","0,9394","0,9357","0,9407","0,9334","","0,35%"
"26.10.2009","0,9361","0,9498","0,9522","0,9352","","-1,37%"
"23.10.2009","0,9491","0,9548","0,9567","0,9487","","-0,62%"
"22.10.2009","0,9550","0,9587","0,9601","0,9492","","-0,40%"
"21.10.2009","0,9588","0,9533","0,9634","0,9454","","0,61%"
"20.10.2009","0,9530","0,9732","0,9738","0,9503","","-2,01%"
"19.10.2009","0,9725","0,9636","0,9728","0,9599","","0,82%"
"16.10.2009","0,9646","0,9675","0,9717","0,9588","","-0,29%"
"15.10.2009","0,9674","0,9765","0,9798","0,9646","","-0,84%"
"14.10.2009","0,9756","0,9694","0,9771","0,9687","","0,67%"
"13.10.2009","0,9691","0,9664","0,9738","0,9643","","0,31%"
"12.10.2009","0,9661","0,9591","0,9693","0,9569","","0,72%"
"09.10.2009","0,9592","0,9509","0,9603","0,9479","","0,97%"
"08.10.2009","0,9500","0,9422","0,9518","0,9415","","0,83%"
"07.10.2009","0,9422","0,9439","0,9496","0,9395","","-0,15%"
"06.10.2009","0,9436","0,9344","0,9477","0,9336","","1,02%"
"05.10.2009","0,9341","0,9259","0,9350","0,9242","","0,84%"
"02.10.2009","0,9263","0,9230","0,9266","0,9137","","0,40%"
"01.10.2009","0,9226","0,9355","0,9365","0,9221","","-1,35%"
"30.09.2009","0,9352","0,9222","0,9370","0,9216","","1,43%"
"29.09.2009","0,9220","0,9217","0,9260","0,9162","","0,01%"
"28.09.2009","0,9219","0,9167","0,9227","0,9101","","0,60%"
"25.09.2009","0,9164","0,9185","0,9206","0,9109","","-0,16%"
"24.09.2009","0,9179","0,9298","0,9337","0,9142","","-1,29%"
"23.09.2009","0,9299","0,9358","0,9378","0,9281","","-0,61%"
"22.09.2009","0,9356","0,9276","0,9380","0,9271","","0,90%"
"21.09.2009","0,9273","0,9352","0,9364","0,9221","","-0,87%"
"18.09.2009","0,9354","0,9387","0,9390","0,9291","","-0,31%"
"17.09.2009","0,9383","0,9376","0,9439","0,9369","","0,07%"
"16.09.2009","0,9376","0,9323","0,9394","0,9316","","0,60%"
"15.09.2009","0,9320","0,9237","0,9334","0,9201","","0,99%"
"14.09.2009","0,9229","0,9287","0,9287","0,9155","","-0,62%"
"11.09.2009","0,9287","0,9282","0,9330","0,9269","","0,06%"
"10.09.2009","0,9281","0,9271","0,9285","0,9197","","0,14%"
"09.09.2009","0,9268","0,9266","0,9301","0,9235","","0,04%"
"08.09.2009","0,9264","0,9281","0,9367","0,9243","","-0,18%"
"07.09.2009","0,9281","0,9201","0,9311","0,9200","","1,00%"
"04.09.2009","0,9189","0,9076","0,9238","0,9063","","1,33%"
"03.09.2009","0,9068","0,9052","0,9117","0,9036","","0,23%"
"02.09.2009","0,9047","0,9061","0,9084","0,9009","","-0,12%"
"01.09.2009","0,9058","0,9143","0,9195","0,9042","","-0,88%"
"31.08.2009","0,9138","0,9163","0,9171","0,9019","","-0,25%"
"28.08.2009","0,9161","0,9195","0,9264","0,9146","","-0,39%"
"27.08.2009","0,9197","0,9107","0,9231","0,9078","","0,97%"
"26.08.2009","0,9109","0,9203","0,9231","0,9093","","-0,98%"
"25.08.2009","0,9199","0,9288","0,9326","0,9201","","-0,96%"
"24.08.2009","0,9288","0,9258","0,9322","0,9242","","0,41%"
"21.08.2009","0,9250","0,9190","0,9285","0,9141","","0,69%"
"20.08.2009","0,9187","0,9135","0,9203","0,9100","","0,57%"
"19.08.2009","0,9135","0,9079","0,9139","0,9003","","0,63%"
"18.08.2009","0,9078","0,9056","19,4544","0,9025","","-0,01%"
"17.08.2009","0,9079","0,9139","0,9163","0,9077","","0,00%"
"14.08.2009","0,9079","0,9199","0,9246","0,9077","","-1,33%"
"13.08.2009","0,9201","0,9190","0,9265","0,9168","","0,13%"
"12.08.2009","0,9189","0,9078","0,9217","0,9032","","1,19%"
"11.08.2009","0,9081","0,9192","0,9203","0,9056","","-1,19%"
"10.08.2009","0,9190","0,9243","0,9263","0,9152","","-0,63%"
"07.08.2009","0,9248","0,9279","0,9296","0,9207","","-0,32%"
"06.08.2009","0,9278","0,9346","0,9366","0,9266","","-0,72%"
"05.08.2009","0,9345","0,9321","0,9360","0,9275","","0,18%"
"04.08.2009","0,9328","0,9383","0,9402","0,9293","","-0,61%"
"03.08.2009","0,9385","0,9281","0,9393","0,9269","","1,16%"
"31.07.2009","0,9277","0,9230","0,9290","0,9214","","0,49%"
"30.07.2009","0,9232","0,9172","0,9253","0,9166","","0,71%"
"29.07.2009","0,9167","0,9252","0,9259","0,9152","","-0,96%"
"28.07.2009","0,9256","0,9254","0,9301","0,9173","","0,06%"
"27.07.2009","0,9250","0,9211","0,9276","0,9196","","0,52%"
"24.07.2009","0,9202","0,9182","0,9261","0,9156","","0,32%"
"23.07.2009","0,9173","0,9095","0,9223","0,9085","","0,88%"
"22.07.2009","0,9093","0,9063","0,9128","0,9019","","0,35%"
"21.07.2009","0,9061","0,9040","0,9117","0,8999","","0,29%"
"20.07.2009","0,9035","0,8975","0,9074","0,8963","","0,60%"
"17.07.2009","0,8981","0,8949","0,8985","0,8931","","0,35%"
"16.07.2009","0,8950","0,8985","0,8988","0,8912","","-0,33%"
"15.07.2009","0,8980","0,8827","0,8995","0,8813","","1,78%"
"14.07.2009","0,8823","0,8690","0,8830","0,8673","","1,60%"
"13.07.2009","0,8684","0,8605","0,8693","0,8570","","1,07%"
"10.07.2009","0,8592","0,8609","0,8622","0,8566","","-0,19%"
"09.07.2009","0,8608","0,8568","0,8657","0,8563","","0,50%"
"08.07.2009","0,8565","0,8575","0,8626","0,8534","","-0,08%"
"07.07.2009","0,8572","0,8626","0,8661","0,8570","","-0,60%"
"06.07.2009","0,8624","0,8612","0,8630","0,8565","","0,10%"
"03.07.2009","0,8615","0,8601","0,8647","0,8594","","0,24%"
"02.07.2009","0,8594","0,8705","0,8716","0,8598","","-1,26%"
"01.07.2009","0,8704","0,8601","0,8739","0,8584","","1,21%"
"30.06.2009","0,8600","0,8646","0,8686","0,8594","","-0,49%"
"29.06.2009","0,8642","0,8678","0,8687","0,8623","","-0,39%"
"26.06.2009","0,8676","0,8662","0,8737","0,8651","","0,18%"
"25.06.2009","0,8660","0,8652","0,8675","0,8597","","0,17%"
"24.06.2009","0,8645","0,8698","0,8756","0,8637","","-0,54%"
"23.06.2009","0,8692","0,8668","0,8715","0,8639","","0,36%"
"22.06.2009","0,8661","0,8812","0,8820","0,8657","","-1,66%"
"19.06.2009","0,8807","0,8833","0,8887","0,8804","","-0,26%"
"18.06.2009","0,8830","0,8835","0,8898","0,8804","","-0,10%"
"17.06.2009","0,8839","0,8814","0,8867","0,8737","","0,34%"
"16.06.2009","0,8809","0,8833","0,8908","0,8795","","-0,25%"
"15.06.2009","0,8831","0,8937","0,8943","0,8792","","-1,19%"
"12.06.2009","0,8937","0,9063","0,9084","0,8895","","-1,41%"
"11.06.2009","0,9065","0,9020","0,9128","0,9011","","0,53%"
"10.06.2009","0,9017","0,9061","0,9138","0,8961","","-0,38%"
"09.06.2009","0,9051","0,8958","0,9104","0,8934","","1,07%"
"08.06.2009","0,8955","0,8934","0,8972","0,8860","","0,22%"
"05.06.2009","0,8935","0,9114","0,9120","0,8929","","-1,89%"
"04.06.2009","0,9107","0,8990","0,9149","0,8965","","1,28%"
"03.06.2009","0,8992","0,9248","0,9263","0,8995","","-2,73%"
"02.06.2009","0,9244","0,9165","0,9265","0,9118","","0,85%"
"01.06.2009","0,9166","0,9175","0,9269","0,9139","","-0,02%"
"29.05.2009","0,9168","0,8974","0,9181","0,8967","","2,18%"
"28.05.2009","0,8972","0,8914","0,9001","0,8887","","0,65%"
"27.05.2009","0,8914","0,8961","0,9008","0,8906","","-0,50%"
"26.05.2009","0,8959","0,8899","0,8961","0,8811","","0,71%"
"25.05.2009","0,8896","0,8920","0,8931","0,8868","","-0,39%"
"22.05.2009","0,8931","0,8804","0,8938","0,8797","","1,42%"
"21.05.2009","0,8806","0,8758","0,8806","0,8711","","0,57%"
"20.05.2009","0,8756","0,8655","0,8798","0,8636","","1,20%"
"19.05.2009","0,8652","0,8599","0,8678","0,8578","","0,66%"
"18.05.2009","0,8595","0,8490","0,8614","0,8471","","1,24%"
"15.05.2009","0,8490","0,8543","0,8582","0,8473","","-0,59%"
"14.05.2009","0,8540","0,8520","0,8558","0,8489","","0,22%"
"13.05.2009","0,8521","0,8603","0,8654","0,8493","","-0,93%"
"12.05.2009","0,8601","0,8571","0,8664","0,8553","","0,37%"
"11.05.2009","0,8569","0,8696","0,8711","0,8569","","-1,44%"
"08.05.2009","0,8694","0,8553","0,8703","0,8526","","1,67%"
"07.05.2009","0,8551","0,8572","0,8598","0,8505","","-0,29%"
"06.05.2009","0,8576","0,8507","0,8580","0,8482","","0,75%"
"05.05.2009","0,8512","0,8529","0,8562","0,8492","","-0,16%"
"04.05.2009","0,8526","0,8432","0,8530","0,8406","","1,05%"
"01.05.2009","0,8437","0,8376","0,8450","0,8370","","0,72%"
"30.04.2009","0,8377","0,8307","0,8427","0,8302","","0,84%"
"29.04.2009","0,8307","0,8201","0,8336","0,8186","","1,35%"
"28.04.2009","0,8196","0,8195","0,8220","0,8156","","0,09%"
"27.04.2009","0,8189","0,8263","0,8278","0,8187","","-0,97%"
"24.04.2009","0,8269","0,8176","0,8282","0,8153","","1,17%"
"23.04.2009","0,8173","0,8063","0,8180","0,8056","","1,41%"
"22.04.2009","0,8059","0,8092","0,8110","0,8018","","-0,35%"
"21.04.2009","0,8087","0,8075","0,8108","0,8000","","0,16%"
"20.04.2009","0,8074","0,8239","0,8248","0,8069","","-2,00%"
"17.04.2009","0,8239","0,8273","0,8280","0,8215","","-0,29%"
"16.04.2009","0,8263","0,8308","0,8345","0,8233","","-0,59%"
"15.04.2009","0,8312","0,8230","0,8322","0,8209","","1,08%"
"14.04.2009","0,8223","0,8197","0,8287","0,8172","","0,33%"
"13.04.2009","0,8196","0,8157","0,8219","0,8134","","0,50%"
"10.04.2009","0,8155","0,8173","0,8173","0,8132","","-0,13%"
"09.04.2009","0,8166","0,8091","0,8183","0,8069","","0,94%"
"08.04.2009","0,8090","0,8082","0,8122","0,8026","","0,14%"
"07.04.2009","0,8079","0,8073","0,8106","0,8012","","0,02%"
"06.04.2009","0,8077","0,8133","0,8179","0,8040","","-0,68%"
"03.04.2009","0,8132","0,8085","0,8132","0,8036","","0,58%"
"02.04.2009","0,8085","0,7943","0,8101","0,7935","","1,89%"
"01.04.2009","0,7935","0,7933","0,7947","0,7871","","0,10%"
"31.03.2009","0,7927","0,7927","0,7997","0,7908","","0,00%"
"30.03.2009","0,7927","0,8057","0,8074","0,7909","","-1,54%"
"27.03.2009","0,8051","0,8133","0,8153","0,8040","","-0,97%"
"26.03.2009","0,8130","0,8118","0,8168","0,8109","","0,16%"
