"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"03.11.2015","14,13","14,04","14,24","13,88","49,50K","-0,84%"
"02.11.2015","14,25","14,07","14,35","13,88","42,41K","0,42%"
"30.10.2015","14,19","14,38","14,52","14,18","35,31K","-1,53%"
"29.10.2015","14,41","14,91","15,03","14,29","41,35K","-3,35%"
"28.10.2015","14,91","15,41","15,80","14,75","35,21K","-1,19%"
"27.10.2015","15,09","14,99","15,24","14,82","27,98K","0,27%"
"26.10.2015","15,05","15,53","15,53","15,05","51,69K","-2,53%"
"23.10.2015","15,44","15,30","15,55","14,94","51,99K","2,52%"
"22.10.2015","15,06","14,58","15,15","14,58","44,11K","2,38%"
"21.10.2015","14,71","15,07","15,07","14,67","30,54K","-3,35%"
"20.10.2015","15,22","14,75","15,32","14,75","80,06K","4,32%"
"19.10.2015","14,59","15,07","15,13","14,56","49,88K","-4,20%"
"16.10.2015","15,23","15,51","15,60","15,20","27,78K","-2,06%"
"15.10.2015","15,55","15,35","15,65","15,21","63,67K","-0,19%"
"14.10.2015","15,58","14,86","15,58","14,85","162,55K","7,01%"
"13.10.2015","14,56","14,50","14,82","14,48","51,90K","1,46%"
"12.10.2015","14,35","15,19","15,23","14,26","74,15K","-3,56%"
"09.10.2015","14,88","14,71","14,90","14,61","29,83K","4,13%"
"08.10.2015","14,29","14,16","14,92","14,16","27,41K","-0,90%"
"07.10.2015","14,42","14,38","14,53","14,15","31,41K","0,77%"
"06.10.2015","14,31","14,33","14,48","13,98","70,30K","3,32%"
"05.10.2015","13,85","13,50","13,90","13,35","221,43K","3,75%"
"02.10.2015","13,35","12,66","13,35","12,54","90,56K","8,18%"
"01.10.2015","12,34","12,57","12,85","12,27","38,03K","-1,91%"
"30.09.2015","12,58","12,00","12,61","11,88","60,36K","2,61%"
"29.09.2015","12,26","12,35","12,60","12,24","98,35K","-0,49%"
"28.09.2015","12,32","12,75","12,75","12,27","53,59K","-4,86%"
"25.09.2015","12,95","12,77","13,03","12,77","39,78K","-1,15%"
"24.09.2015","13,10","12,59","13,10","12,48","82,83K","6,85%"
"23.09.2015","12,26","12,49","12,55","12,19","123,20K","-0,49%"
"22.09.2015","12,32","12,70","12,70","12,25","85,09K","-4,86%"
"21.09.2015","12,95","13,09","13,21","12,93","39,67K","-1,97%"
"18.09.2015","13,21","13,32","13,49","12,97","57,12K","0,99%"
"17.09.2015","13,08","12,61","13,20","12,50","70,90K","2,19%"
"16.09.2015","12,80","12,27","12,80","12,27","43,57K","6,76%"
"15.09.2015","11,99","12,03","12,27","11,99","54,57K","-0,83%"
"14.09.2015","12,09","12,24","12,30","11,89","33,50K","-0,98%"
"11.09.2015","12,21","12,00","12,27","11,61","52,87K","1,24%"
"10.09.2015","12,06","12,35","12,35","12,01","32,25K","-0,66%"
"09.09.2015","12,14","12,46","12,46","12,07","39,35K","-3,11%"
"08.09.2015","12,53","12,60","12,67","12,37","25,28K","0,72%"
"04.09.2015","12,44","12,46","12,46","12,18","55,74K","-0,80%"
"03.09.2015","12,54","12,61","13,01","12,52","41,84K","-1,57%"
"02.09.2015","12,74","12,87","13,03","12,55","35,77K","-1,01%"
"01.09.2015","12,87","13,40","13,40","12,87","38,66K","-2,28%"
"31.08.2015","13,17","13,22","13,22","12,78","37,40K","-1,20%"
"28.08.2015","13,33","13,09","13,40","12,97","177,35K","3,98%"
"27.08.2015","12,82","12,32","12,92","12,32","48,65K","5,17%"
"26.08.2015","12,19","12,50","12,61","12,07","113,50K","-4,77%"
"25.08.2015","12,80","13,41","13,41","12,72","113,73K","-3,98%"
"24.08.2015","13,33","14,38","14,58","13,22","123,49K","-7,11%"
"21.08.2015","14,35","15,09","15,09","14,29","72,73K","-2,91%"
"20.08.2015","14,78","14,90","14,95","14,61","262,47K","4,08%"
"19.08.2015","14,20","13,82","14,25","13,82","77,08K","3,20%"
"18.08.2015","13,76","13,69","13,91","13,55","40,41K","-1,64%"
"17.08.2015","13,99","13,76","14,02","13,70","37,11K","3,86%"
"14.08.2015","13,47","13,94","13,94","13,38","43,44K","-0,66%"
"13.08.2015","13,56","14,09","14,16","13,51","194,45K","-5,96%"
"12.08.2015","14,42","13,70","14,42","13,70","142,57K","6,89%"
"11.08.2015","13,49","13,42","13,49","12,93","87,13K","2,04%"
"10.08.2015","13,22","12,51","13,23","12,33","175,37K","6,70%"
"07.08.2015","12,39","12,34","12,78","12,34","43,16K","0,32%"
"06.08.2015","12,35","12,11","12,58","12,05","43,04K","2,75%"
"05.08.2015","12,02","12,29","12,51","11,98","44,24K","-1,72%"
"04.08.2015","12,23","12,29","12,45","12,15","44,99K","0,41%"
"03.08.2015","12,18","12,53","12,58","12,14","67,37K","-4,02%"
"31.07.2015","12,69","12,56","12,74","12,50","39,86K","3,00%"
"30.07.2015","12,32","12,50","12,59","12,26","67,93K","-3,45%"
"29.07.2015","12,76","12,63","12,82","12,41","41,31K","1,84%"
"28.07.2015","12,53","12,47","12,65","12,42","63,30K","1,21%"
"27.07.2015","12,38","12,81","13,16","12,31","118,02K","-3,58%"
"24.07.2015","12,84","12,27","12,87","12,08","167,24K","3,80%"
"23.07.2015","12,37","12,91","12,95","12,29","91,31K","-3,89%"
"22.07.2015","12,87","12,80","13,07","12,51","151,58K","-0,54%"
"21.07.2015","12,94","12,73","13,28","12,73","149,93K","2,21%"
"20.07.2015","12,66","13,29","13,46","12,63","462,40K","-9,96%"
"17.07.2015","14,06","14,64","14,64","14,04","190,27K","-4,74%"
"16.07.2015","14,76","14,72","14,83","14,61","80,25K","-0,27%"
"15.07.2015","14,80","15,02","15,36","14,78","80,44K","-2,70%"
"14.07.2015","15,21","15,24","15,44","15,20","105,72K","-0,39%"
"13.07.2015","15,27","15,01","15,28","14,90","73,80K","0,07%"
"10.07.2015","15,26","15,36","15,43","15,05","130,95K","-0,72%"
"09.07.2015","15,37","15,56","15,69","15,30","55,35K","-0,58%"
"08.07.2015","15,46","15,50","15,80","15,44","64,64K","-0,45%"
"07.07.2015","15,53","16,00","16,00","15,38","129,61K","-3,90%"
"06.07.2015","16,16","15,79","16,32","15,79","79,00K","1,89%"
"02.07.2015","15,86","15,49","15,88","15,49","162,67K","2,59%"
"01.07.2015","15,46","15,89","15,90","15,42","170,95K","-2,95%"
"30.06.2015","15,93","16,03","16,17","15,83","93,56K","-1,06%"
"29.06.2015","16,10","16,26","16,34","16,07","60,12K","-1,04%"
"26.06.2015","16,27","16,29","16,40","16,24","34,93K","-0,49%"
"25.06.2015","16,35","16,39","16,53","16,30","39,09K","-0,79%"
"24.06.2015","16,48","16,34","16,60","16,34","56,90K","0,49%"
"23.06.2015","16,40","16,32","16,53","16,25","47,18K","-0,30%"
"22.06.2015","16,45","16,52","16,58","16,45","26,13K","-1,38%"
"19.06.2015","16,68","17,05","17,09","16,60","25,02K","-2,28%"
"18.06.2015","17,07","17,20","17,26","17,04","34,97K","1,31%"
"17.06.2015","16,85","16,41","16,89","16,34","66,69K","2,18%"
"16.06.2015","16,49","16,68","16,68","16,42","37,30K","-1,02%"
"15.06.2015","16,66","16,70","16,91","16,52","35,01K","0,18%"
"12.06.2015","16,63","16,71","16,81","16,57","48,13K","-0,78%"
"11.06.2015","16,76","16,84","16,99","16,72","29,43K","-1,64%"
"10.06.2015","17,04","17,12","17,22","16,94","47,39K","1,07%"
"09.06.2015","16,86","17,20","17,30","16,82","66,63K","-1,11%"
"08.06.2015","17,05","17,00","17,07","16,78","59,18K","0,59%"
"05.06.2015","16,95","17,00","17,01","16,72","144,89K","-1,34%"
"04.06.2015","17,18","17,22","17,23","17,06","176,04K","-0,87%"
"03.06.2015","17,33","17,67","17,69","17,27","97,74K","-2,20%"
"02.06.2015","17,72","17,53","17,78","17,53","45,81K","1,61%"
"01.06.2015","17,44","17,77","17,77","17,35","99,28K","-0,51%"
"29.05.2015","17,53","17,56","17,66","17,43","63,65K","0,00%"
"28.05.2015","17,53","17,25","17,53","17,15","32,21K","1,45%"
"27.05.2015","17,28","17,24","17,32","17,05","79,95K","0,23%"
"26.05.2015","17,24","17,52","17,52","17,13","297,59K","-3,63%"
"22.05.2015","17,89","18,02","18,07","17,82","38,18K","-0,61%"
"21.05.2015","18,00","18,06","18,10","17,91","48,28K","-0,55%"
"20.05.2015","18,10","18,04","18,32","18,04","51,45K","0,28%"
"19.05.2015","18,05","18,50","18,50","18,01","110,23K","-3,58%"
"18.05.2015","18,72","18,83","18,94","18,68","54,84K","-0,27%"
"15.05.2015","18,77","18,70","18,96","18,60","55,08K","-0,16%"
"14.05.2015","18,80","18,93","19,24","18,75","143,97K","-0,16%"
"13.05.2015","18,83","18,69","18,99","18,65","97,50K","2,45%"
"12.05.2015","18,38","18,37","18,45","18,22","42,15K","1,38%"
"11.05.2015","18,13","18,00","18,23","17,95","52,18K","0,06%"
"08.05.2015","18,12","18,03","18,21","17,85","53,21K","0,67%"
"07.05.2015","18,00","17,70","18,00","17,56","53,58K","0,45%"
"06.05.2015","17,92","18,39","18,43","17,84","94,97K","-2,29%"
"05.05.2015","18,34","18,60","18,74","18,20","50,33K","-0,60%"
"04.05.2015","18,45","18,72","18,72","18,37","59,19K","0,33%"
"01.05.2015","18,39","18,05","18,47","18,05","54,60K","0,60%"
"30.04.2015","18,28","18,38","18,39","18,07","130,21K","-2,66%"
"29.04.2015","18,78","18,60","18,95","18,52","131,71K","0,91%"
"28.04.2015","18,61","17,89","18,68","17,89","150,43K","3,68%"
"27.04.2015","17,95","17,85","18,35","17,83","178,59K","1,64%"
"24.04.2015","17,66","17,92","18,13","17,66","99,84K","-2,21%"
"23.04.2015","18,06","17,66","18,17","17,66","59,45K","2,44%"
"22.04.2015","17,63","18,08","18,09","17,57","110,65K","-3,03%"
"21.04.2015","18,18","18,19","18,30","17,93","104,69K","0,66%"
"20.04.2015","18,06","17,75","18,10","17,73","105,99K","0,84%"
"17.04.2015","17,91","17,86","18,19","17,83","56,43K","0,17%"
"16.04.2015","17,88","18,10","18,32","17,82","82,72K","-1,05%"
"15.04.2015","18,07","17,70","18,15","17,65","72,76K","3,02%"
"14.04.2015","17,54","17,40","17,75","17,40","63,47K","0,57%"
"13.04.2015","17,44","17,56","17,70","17,39","69,83K","-1,19%"
"10.04.2015","17,65","17,44","17,71","17,44","71,84K","2,44%"
"09.04.2015","17,23","17,17","17,30","17,04","80,14K","-0,58%"
"08.04.2015","17,33","17,62","17,70","17,20","109,73K","-1,76%"
"07.04.2015","17,64","17,73","17,97","17,60","147,22K","-2,11%"
"06.04.2015","18,02","17,98","18,13","17,88","141,09K","3,44%"
"02.04.2015","17,42","17,53","17,71","17,24","75,47K","-1,08%"
"01.04.2015","17,61","16,88","17,67","16,88","172,62K","4,95%"
"31.03.2015","16,78","16,90","17,03","16,67","135,94K","-0,89%"
"30.03.2015","16,93","16,95","17,15","16,86","137,54K","-1,68%"
"27.03.2015","17,22","17,29","17,49","17,07","140,97K","-1,15%"
"26.03.2015","17,42","17,94","18,23","17,28","127,52K","-1,75%"
"25.03.2015","17,73","18,08","18,20","17,73","120,64K","-1,50%"
"24.03.2015","18,00","18,10","18,21","17,91","172,04K","-0,66%"
"23.03.2015","18,12","17,80","18,15","17,70","336,82K","1,63%"
"20.03.2015","17,83","17,48","17,99","17,48","138,26K","3,48%"
"19.03.2015","17,23","17,20","17,39","17,00","115,30K","-0,40%"
"18.03.2015","17,30","16,49","17,37","16,34","140,52K","4,34%"
"17.03.2015","16,58","16,49","16,88","16,45","139,35K","-1,19%"
"16.03.2015","16,78","16,70","16,91","16,42","83,09K","0,60%"
"13.03.2015","16,68","16,75","16,75","16,20","92,90K","0,30%"
"12.03.2015","16,63","16,93","16,96","16,50","187,88K","-1,01%"
"11.03.2015","16,80","16,22","16,83","15,90","291,85K","3,58%"
"10.03.2015","16,22","16,55","16,81","16,06","401,00K","-1,93%"
"09.03.2015","16,54","17,17","17,24","16,47","554,27K","-3,22%"
"06.03.2015","17,09","17,84","17,99","16,96","705,50K","-6,82%"
"05.03.2015","18,34","18,42","18,65","18,24","135,85K","-0,11%"
"04.03.2015","18,36","18,65","18,65","18,25","154,98K","-1,92%"
"03.03.2015","18,72","19,00","19,34","18,63","109,61K","-1,78%"
"02.03.2015","19,06","19,59","19,76","18,92","157,59K","-2,41%"
"27.02.2015","19,53","19,48","19,77","19,45","88,40K","0,83%"
"26.02.2015","19,37","19,51","19,65","19,27","79,39K","0,99%"
"25.02.2015","19,18","19,00","19,29","18,92","73,24K","2,02%"
"24.02.2015","18,80","18,71","18,94","18,54","119,31K","-0,16%"
"23.02.2015","18,83","18,69","18,99","18,51","158,80K","0,48%"
"20.02.2015","18,74","19,05","19,25","18,69","599,84K","-0,74%"
"19.02.2015","18,88","19,63","19,85","18,79","166,57K","-2,98%"
"18.02.2015","19,46","19,08","19,57","18,78","312,31K","2,10%"
"17.02.2015","19,06","19,37","19,39","18,99","382,18K","-3,15%"
"13.02.2015","19,68","19,89","19,93","19,62","164,27K","0,51%"
"12.02.2015","19,58","19,55","19,73","19,38","129,03K","1,03%"
"11.02.2015","19,38","19,70","19,77","19,27","267,98K","-1,52%"
"10.02.2015","19,68","20,06","20,18","19,56","317,80K","-2,38%"
"09.02.2015","20,16","20,28","20,29","20,00","254,29K","1,15%"
"06.02.2015","19,93","20,45","20,48","19,86","396,47K","-5,68%"
"05.02.2015","21,13","20,86","21,13","20,70","235,36K","1,15%"
"04.02.2015","20,89","20,74","21,05","20,55","242,44K","1,75%"
"03.02.2015","20,53","20,94","21,00","20,39","404,88K","-2,47%"
"02.02.2015","21,05","20,51","21,22","20,50","431,39K","1,10%"
"30.01.2015","20,82","20,34","20,89","20,00","230,95K","3,02%"
"29.01.2015","20,21","20,27","20,39","19,69","325,99K","-1,85%"
"28.01.2015","20,59","21,28","21,31","20,32","283,72K","-3,96%"
"27.01.2015","21,44","21,05","21,50","20,89","455,25K","3,62%"
"26.01.2015","20,69","20,11","20,69","19,75","486,38K","1,67%"
"23.01.2015","20,35","20,97","20,99","20,18","335,74K","-3,10%"
"22.01.2015","21,00","21,50","21,53","20,99","369,43K","-1,13%"
"21.01.2015","21,24","22,00","22,00","20,81","986,95K","-1,94%"
"20.01.2015","21,66","21,66","21,97","21,42","2,01M","3,14%"
"16.01.2015","21,00","20,60","21,20","20,56","278,41K","3,14%"
"15.01.2015","20,36","20,13","20,58","20,00","156,78K","5,88%"
"14.01.2015","19,23","19,89","19,89","18,86","121,54K","-0,88%"
"13.01.2015","19,40","20,66","20,85","19,16","123,72K","-4,62%"
"12.01.2015","20,34","19,78","20,54","19,65","212,43K","3,99%"
"09.01.2015","19,56","19,00","19,56","19,00","79,01K","4,15%"
"08.01.2015","18,78","19,39","19,68","18,60","141,15K","-1,93%"
"07.01.2015","19,15","19,16","19,62","18,90","145,50K","-1,29%"
"06.01.2015","19,40","18,77","19,62","18,63","237,46K","4,81%"
"05.01.2015","18,51","18,05","18,56","17,84","315,80K","2,95%"
"02.01.2015","17,98","17,56","17,98","17,08","66,16K","2,39%"
"31.12.2014","17,56","17,58","17,77","17,29","298,02K","-0,06%"
"30.12.2014","17,57","17,22","17,77","17,22","179,67K","3,84%"
"29.12.2014","16,92","17,36","17,36","16,83","193,78K","-2,70%"
"26.12.2014","17,39","17,35","17,55","17,16","272,82K","3,14%"
"24.12.2014","16,86","16,47","16,97","16,23","154,29K","2,80%"
"23.12.2014","16,40","16,72","17,12","16,33","141,89K","-1,03%"
"22.12.2014","16,57","17,58","17,58","16,49","242,81K","-5,53%"
"19.12.2014","17,54","17,82","17,96","17,52","103,14K","-1,18%"
"18.12.2014","17,75","17,34","17,79","16,98","280,69K","4,66%"
"17.12.2014","16,96","16,22","16,96","16,00","280,47K","6,00%"
"16.12.2014","16,00","16,64","16,79","15,96","127,81K","-1,23%"
"15.12.2014","16,20","17,35","17,50","16,19","289,59K","-7,11%"
"12.12.2014","17,44","17,77","17,95","17,33","253,65K","-2,08%"
"11.12.2014","17,81","17,92","18,43","17,75","87,59K","-1,87%"
"10.12.2014","18,15","18,81","19,07","18,07","390,95K","-2,89%"
"09.12.2014","18,69","18,38","19,03","18,35","95,59K","4,47%"
"08.12.2014","17,89","17,76","18,08","17,20","76,84K","1,25%"
"05.12.2014","17,67","17,94","18,06","17,59","87,54K","-2,54%"
"04.12.2014","18,13","18,59","18,74","18,07","106,67K","-2,53%"
"03.12.2014","18,60","18,10","18,86","18,10","145,91K","3,51%"
"02.12.2014","17,97","18,30","18,50","17,83","113,15K","-3,75%"
"01.12.2014","18,67","17,79","18,67","17,55","189,03K","6,93%"
"28.11.2014","17,46","18,35","18,65","17,40","135,30K","-8,68%"
"26.11.2014","19,12","19,40","19,40","19,06","56,75K","-1,90%"
"25.11.2014","19,49","18,68","19,49","18,68","137,75K","4,28%"
"24.11.2014","18,69","19,00","19,04","18,55","114,43K","-1,94%"
"21.11.2014","19,06","19,45","19,62","18,82","247,44K","0,53%"
"20.11.2014","18,96","18,73","19,10","18,56","120,58K","2,71%"
"19.11.2014","18,46","19,58","19,58","18,40","205,49K","-5,58%"
"18.11.2014","19,55","19,06","19,59","18,85","267,53K","4,83%"
"17.11.2014","18,65","18,21","18,79","17,99","172,04K","2,42%"
"14.11.2014","18,21","17,00","18,34","16,81","208,53K","6,49%"
"13.11.2014","17,10","17,75","17,77","17,08","104,24K","-2,17%"
"12.11.2014","17,48","17,75","17,95","17,11","76,63K","-0,40%"
"11.11.2014","17,55","16,87","17,81","16,87","95,70K","5,22%"
"10.11.2014","16,68","17,62","17,62","16,56","160,17K","-5,87%"
"07.11.2014","17,72","16,80","17,75","16,77","230,77K","7,72%"
"06.11.2014","16,45","15,94","16,83","15,94","246,64K","5,25%"
"05.11.2014","15,63","15,83","16,35","15,58","266,25K","-3,82%"
"04.11.2014","16,25","16,90","16,90","16,16","170,97K","-3,79%"
"03.11.2014","16,89","16,53","16,93","16,28","232,35K","2,99%"
"31.10.2014","16,40","15,95","16,71","15,90","359,67K","-3,98%"
"30.10.2014","17,08","18,30","18,30","17,06","406,76K","-7,97%"
"29.10.2014","18,56","19,29","19,39","18,47","259,78K","-4,03%"
"28.10.2014","19,34","19,10","19,36","18,95","207,73K","2,06%"
"27.10.2014","18,95","19,44","19,44","18,95","112,61K","-2,37%"
"24.10.2014","19,41","19,55","19,56","19,23","92,80K","-0,15%"
"23.10.2014","19,44","19,34","19,60","18,92","175,00K","0,47%"
"22.10.2014","19,35","20,07","20,07","19,35","257,99K","-3,59%"
"21.10.2014","20,07","20,60","20,60","20,01","399,38K","-0,84%"
"20.10.2014","20,24","20,21","20,40","19,80","580,55K","2,58%"
"17.10.2014","19,73","20,36","20,36","19,71","22,25K","-3,47%"
"16.10.2014","20,44","20,58","20,78","20,35","48,11K","-0,68%"
"15.10.2014","20,58","20,21","21,14","20,21","63,44K","1,73%"
"14.10.2014","20,23","20,51","20,67","20,14","46,97K","1,10%"
"13.10.2014","20,01","20,11","20,61","19,96","43,79K","2,04%"
"10.10.2014","19,61","19,74","20,40","19,56","56,70K","-1,56%"
"09.10.2014","19,92","20,85","20,85","19,70","74,42K","-3,44%"
"08.10.2014","20,63","19,42","20,70","18,76","42,30K","8,81%"
"07.10.2014","18,96","19,79","19,79","18,93","74,36K","-2,97%"
"06.10.2014","19,54","19,28","19,55","19,14","19,83K","2,30%"
"03.10.2014","19,10","19,75","19,75","19,09","46,83K","-3,97%"
"02.10.2014","19,89","19,80","20,04","19,64","53,50K","0,40%"
"01.10.2014","19,81","19,80","20,13","19,76","37,34K","0,20%"
"30.09.2014","19,77","20,01","20,04","19,64","45,94K","-1,40%"
"29.09.2014","20,05","20,27","20,28","20,04","18,06K","-0,64%"
"26.09.2014","20,18","20,55","20,55","20,07","27,27K","-1,46%"
"25.09.2014","20,48","20,20","20,52","19,92","50,26K","1,09%"
"24.09.2014","20,26","20,58","20,63","20,25","21,74K","-1,75%"
"23.09.2014","20,62","20,37","20,74","20,00","27,50K","2,33%"
"22.09.2014","20,15","20,81","20,81","20,12","34,65K","-3,17%"
"19.09.2014","20,81","21,36","21,36","20,70","33,58K","-2,76%"
"18.09.2014","21,40","21,80","21,80","21,32","43,41K","-1,61%"
"17.09.2014","21,75","22,33","22,33","21,72","19,21K","-2,25%"
"16.09.2014","22,25","22,24","22,46","21,85","20,93K","0,72%"
"15.09.2014","22,09","22,06","22,19","21,98","32,83K","0,09%"
"12.09.2014","22,07","22,35","22,35","21,93","32,34K","-1,74%"
"11.09.2014","22,46","22,29","22,51","21,90","47,07K","0,76%"
"10.09.2014","22,29","22,31","22,43","22,13","22,68K","-1,33%"
"09.09.2014","22,59","22,40","22,59","22,00","32,79K","1,48%"
"08.09.2014","22,26","22,85","22,93","22,17","59,28K","-3,34%"
"05.09.2014","23,03","23,19","23,19","22,65","70,77K","0,48%"
"04.09.2014","22,92","24,09","24,09","22,85","93,49K","-3,33%"
"03.09.2014","23,71","24,09","24,09","23,70","76,43K","-0,38%"
"02.09.2014","23,80","24,95","24,95","23,79","69,09K","-3,37%"
"29.08.2014","24,63","24,42","24,72","24,26","47,75K","1,23%"
"28.08.2014","24,33","24,45","24,45","24,23","56,00K","0,91%"
"27.08.2014","24,11","24,35","24,35","24,00","52,35K","-0,12%"
"26.08.2014","24,14","24,12","24,19","23,89","67,42K","1,94%"
"25.08.2014","23,68","24,23","24,23","23,64","73,20K","-1,54%"
"22.08.2014","24,05","24,39","24,39","23,86","92,03K","0,08%"
"21.08.2014","24,03","24,50","24,62","23,91","55,15K","-2,95%"
"20.08.2014","24,76","24,94","25,02","24,68","37,10K","-0,36%"
"19.08.2014","24,85","25,02","25,08","24,80","32,42K","-0,72%"
"18.08.2014","25,03","25,11","25,11","24,81","26,54K","-0,12%"
"15.08.2014","25,06","25,60","25,60","24,75","41,14K","-0,28%"
"14.08.2014","25,13","25,88","25,88","25,05","43,21K","-2,07%"
"13.08.2014","25,66","25,77","25,81","25,53","34,44K","0,51%"
"12.08.2014","25,53","25,56","25,81","25,44","46,54K","1,15%"
"11.08.2014","25,24","25,00","25,27","25,00","31,05K","1,04%"
"08.08.2014","24,98","25,62","25,62","24,97","34,78K","-0,87%"
"07.08.2014","25,20","25,32","25,35","24,80","44,34K","0,32%"
"06.08.2014","25,12","24,99","25,23","24,96","38,92K","2,24%"
"05.08.2014","24,57","24,28","24,66","24,05","36,14K","0,99%"
"04.08.2014","24,33","24,62","24,62","24,22","35,45K","-1,38%"
"01.08.2014","24,67","24,86","24,88","24,46","52,49K","0,49%"
"31.07.2014","24,55","25,52","25,52","24,42","127,42K","-2,19%"
"30.07.2014","25,10","25,07","25,16","24,77","29,32K","-0,79%"
"29.07.2014","25,30","25,95","25,95","25,25","34,06K","-0,82%"
"28.07.2014","25,51","25,95","25,95","25,18","408,80K","1,03%"
"25.07.2014","25,25","24,72","25,25","24,65","42,87K","3,02%"
